"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5670"	"3"	"3"	"8"	"2"	"400"	"1"	"17"	"2"	"32"	"10"	"0"	"15"	"1"	"1"	"5"	"0"	"2"	"4"	"0"	"0"	"4"	"64"	"5"	"3"	"10"	"2"	"16"	"10"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"22"	"17"	"0"	"249"	"249"	"1"	"0"
"5671"	"3"	"3"	"8"	"2"	"400"	"1"	"23"	"3"	"37"	"5"	"2"	"14"	"3"	"1"	"0"	"1"	"6"	"5"	"1"	"0"	"4"	"59"	"2"	"2"	"15"	"0"	"17"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"18"	"19"	"0"	"242"	"242"	"1"	"0"
"5672"	"3"	"3"	"8"	"2"	"292"	"5"	"7"	"0"	"37"	"5"	"1"	"18"	"5"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"3"	"45"	"1"	"5"	"20"	"1"	"20"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"16"	"7"	"0"	"207"	"207"	"1"	"0"
"5673"	"3"	"3"	"8"	"2"	"291"	"2"	"14"	"0"	"28"	"3"	"1"	"12"	"1"	"0"	"9"	"0"	"1"	"2"	"1"	"0"	"9"	"48"	"0"	"6"	"16"	"1"	"9"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"10"	"8"	"0"	"186"	"186"	"1"	"0"
"5674"	"3"	"3"	"8"	"2"	"224"	"0"	"9"	"0"	"68"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"28"	"2"	"3"	"7"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"129"	"129"	"31"	"6"	"0"	"166"	"166"	"1"	"0"
"5675"	"3"	"3"	"8"	"2"	"223"	"0"	"5"	"1"	"65"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"16"	"0"	"1"	"9"	"0"	"4"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"113"	"113"	"8"	"8"	"0"	"129"	"129"	"1"	"0"
"5676"	"3"	"3"	"8"	"2"	"381"	"1"	"11"	"0"	"10"	"2"	"0"	"7"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"20"	"2"	"1"	"9"	"0"	"12"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"87"	"87"	"17"	"12"	"0"	"116"	"116"	"1"	"0"
"5677"	"3"	"3"	"8"	"2"	"384"	"0"	"3"	"4"	"4"	"5"	"0"	"4"	"3"	"2"	"0"	"1"	"4"	"3"	"0"	"0"	"0"	"9"	"1"	"0"	"4"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"50"	"50"	"7"	"10"	"0"	"67"	"67"	"1"	"0"
"5678"	"3"	"3"	"9"	"2"	"398"	"10"	"37"	"5"	"1"	"3"	"10"	"10"	"6"	"2"	"3"	"1"	"2"	"3"	"11"	"0"	"5"	"9"	"5"	"7"	"36"	"6"	"13"	"6"	"5"	"16"	"8"	"0"	"0"	"0"	"0"	"220"	"220"	"18"	"55"	"0"	"293"	"293"	"1"	"0"
"5679"	"3"	"3"	"9"	"2"	"400"	"9"	"48"	"10"	"8"	"0"	"4"	"13"	"8"	"3"	"7"	"0"	"6"	"0"	"5"	"0"	"2"	"18"	"7"	"7"	"29"	"6"	"17"	"4"	"4"	"11"	"6"	"0"	"0"	"0"	"0"	"232"	"232"	"25"	"57"	"0"	"314"	"314"	"1"	"0"
"5680"	"3"	"3"	"9"	"2"	"398"	"10"	"46"	"9"	"3"	"6"	"8"	"20"	"9"	"2"	"8"	"1"	"8"	"1"	"7"	"1"	"4"	"12"	"3"	"7"	"26"	"9"	"16"	"1"	"2"	"18"	"6"	"0"	"0"	"0"	"0"	"243"	"243"	"16"	"50"	"0"	"309"	"309"	"1"	"0"
"5681"	"3"	"3"	"9"	"2"	"400"	"4"	"47"	"8"	"3"	"5"	"7"	"15"	"7"	"4"	"11"	"1"	"12"	"4"	"8"	"1"	"10"	"10"	"5"	"7"	"23"	"2"	"11"	"3"	"2"	"8"	"7"	"0"	"0"	"0"	"0"	"225"	"225"	"22"	"61"	"0"	"308"	"308"	"1"	"0"
"5682"	"3"	"3"	"9"	"2"	"399"	"7"	"43"	"7"	"5"	"3"	"6"	"23"	"10"	"5"	"4"	"0"	"6"	"3"	"11"	"0"	"7"	"10"	"5"	"4"	"26"	"5"	"12"	"7"	"0"	"10"	"12"	"0"	"0"	"0"	"0"	"231"	"231"	"21"	"49"	"0"	"301"	"301"	"1"	"0"
"5683"	"3"	"3"	"9"	"2"	"400"	"9"	"46"	"6"	"6"	"5"	"6"	"7"	"10"	"2"	"9"	"0"	"13"	"1"	"9"	"1"	"10"	"10"	"1"	"8"	"29"	"0"	"13"	"1"	"9"	"1"	"10"	"10"	"1"	"8"	"29"	"228"	"228"	"26"	"54"	"0"	"308"	"308"	"1"	"0"
"5684"	"3"	"3"	"9"	"2"	"400"	"6"	"38"	"7"	"6"	"3"	"10"	"17"	"10"	"2"	"11"	"1"	"8"	"0"	"13"	"0"	"6"	"10"	"5"	"7"	"25"	"7"	"5"	"1"	"2"	"12"	"12"	"0"	"0"	"0"	"0"	"224"	"224"	"26"	"58"	"0"	"308"	"308"	"1"	"0"
"5685"	"3"	"3"	"9"	"2"	"400"	"5"	"47"	"7"	"6"	"4"	"8"	"12"	"13"	"1"	"7"	"1"	"9"	"2"	"12"	"1"	"5"	"12"	"3"	"4"	"23"	"3"	"15"	"3"	"4"	"10"	"9"	"0"	"0"	"0"	"0"	"226"	"226"	"33"	"52"	"0"	"311"	"311"	"1"	"0"
"5686"	"3"	"3"	"9"	"2"	"400"	"7"	"43"	"5"	"7"	"6"	"3"	"14"	"12"	"2"	"4"	"0"	"11"	"0"	"11"	"0"	"5"	"9"	"4"	"4"	"23"	"4"	"12"	"4"	"1"	"14"	"9"	"0"	"0"	"0"	"0"	"214"	"214"	"29"	"55"	"0"	"298"	"298"	"1"	"0"
"5687"	"3"	"3"	"9"	"2"	"400"	"9"	"43"	"8"	"5"	"4"	"5"	"15"	"8"	"0"	"7"	"0"	"7"	"6"	"8"	"0"	"9"	"8"	"4"	"5"	"14"	"7"	"12"	"2"	"5"	"19"	"8"	"0"	"0"	"0"	"0"	"218"	"218"	"19"	"49"	"0"	"286"	"286"	"1"	"0"
"5688"	"3"	"3"	"9"	"2"	"397"	"2"	"43"	"12"	"6"	"4"	"14"	"13"	"7"	"7"	"5"	"1"	"9"	"4"	"7"	"1"	"7"	"17"	"3"	"3"	"24"	"6"	"11"	"6"	"1"	"15"	"20"	"0"	"0"	"0"	"0"	"248"	"248"	"21"	"41"	"0"	"310"	"310"	"1"	"0"
"5689"	"3"	"3"	"9"	"2"	"400"	"7"	"47"	"4"	"5"	"4"	"9"	"20"	"9"	"5"	"5"	"1"	"5"	"2"	"5"	"9"	"4"	"9"	"4"	"4"	"23"	"9"	"11"	"4"	"3"	"15"	"2"	"0"	"0"	"0"	"0"	"225"	"225"	"22"	"57"	"0"	"304"	"304"	"1"	"0"
"5690"	"3"	"3"	"9"	"2"	"400"	"6"	"39"	"8"	"3"	"6"	"11"	"20"	"3"	"3"	"5"	"1"	"12"	"3"	"11"	"0"	"2"	"7"	"8"	"6"	"14"	"6"	"12"	"6"	"2"	"21"	"13"	"0"	"0"	"0"	"0"	"228"	"228"	"27"	"58"	"0"	"313"	"313"	"1"	"0"
"5691"	"3"	"3"	"9"	"2"	"400"	"8"	"38"	"8"	"5"	"4"	"7"	"21"	"7"	"1"	"5"	"3"	"11"	"2"	"8"	"1"	"11"	"7"	"4"	"4"	"27"	"10"	"10"	"3"	"2"	"17"	"5"	"0"	"0"	"0"	"0"	"229"	"229"	"16"	"56"	"0"	"301"	"301"	"1"	"0"
"5692"	"3"	"3"	"9"	"2"	"399"	"4"	"32"	"13"	"6"	"10"	"10"	"17"	"6"	"2"	"8"	"2"	"12"	"1"	"11"	"0"	"15"	"4"	"6"	"3"	"18"	"6"	"9"	"5"	"0"	"19"	"14"	"0"	"0"	"0"	"0"	"233"	"233"	"21"	"39"	"0"	"293"	"293"	"1"	"0"
"5693"	"3"	"3"	"9"	"2"	"400"	"4"	"32"	"7"	"3"	"10"	"5"	"20"	"5"	"0"	"7"	"1"	"7"	"1"	"5"	"0"	"12"	"5"	"4"	"4"	"13"	"5"	"17"	"5"	"2"	"19"	"14"	"0"	"0"	"0"	"0"	"207"	"207"	"14"	"37"	"0"	"258"	"258"	"1"	"0"
"5694"	"3"	"3"	"9"	"2"	"400"	"3"	"38"	"5"	"2"	"3"	"12"	"14"	"5"	"0"	"7"	"0"	"9"	"0"	"13"	"1"	"8"	"12"	"6"	"4"	"27"	"5"	"13"	"3"	"1"	"17"	"11"	"0"	"0"	"0"	"0"	"219"	"219"	"18"	"27"	"0"	"264"	"264"	"1"	"0"
"5695"	"3"	"3"	"9"	"2"	"401"	"4"	"35"	"10"	"6"	"9"	"9"	"13"	"14"	"2"	"6"	"2"	"0"	"1"	"5"	"5"	"10"	"9"	"7"	"5"	"27"	"6"	"11"	"4"	"2"	"13"	"7"	"0"	"0"	"0"	"0"	"222"	"222"	"25"	"39"	"0"	"286"	"286"	"1"	"0"
"5696"	"3"	"3"	"9"	"2"	"397"	"8"	"32"	"4"	"3"	"3"	"8"	"21"	"7"	"3"	"7"	"2"	"5"	"3"	"10"	"0"	"6"	"11"	"7"	"4"	"15"	"5"	"17"	"6"	"0"	"16"	"12"	"0"	"0"	"0"	"0"	"215"	"215"	"15"	"45"	"0"	"275"	"275"	"1"	"0"
"5697"	"3"	"3"	"9"	"2"	"401"	"6"	"28"	"13"	"9"	"3"	"10"	"19"	"14"	"3"	"4"	"3"	"5"	"1"	"10"	"1"	"8"	"13"	"2"	"7"	"25"	"5"	"15"	"12"	"2"	"19"	"11"	"0"	"0"	"0"	"0"	"248"	"248"	"18"	"38"	"0"	"304"	"304"	"1"	"0"
"5698"	"3"	"3"	"9"	"2"	"400"	"9"	"39"	"10"	"5"	"3"	"5"	"12"	"6"	"3"	"6"	"1"	"9"	"1"	"16"	"0"	"7"	"18"	"3"	"6"	"27"	"2"	"12"	"2"	"1"	"11"	"5"	"0"	"0"	"0"	"0"	"219"	"219"	"18"	"59"	"0"	"296"	"296"	"1"	"0"
"5699"	"3"	"3"	"9"	"2"	"400"	"8"	"37"	"4"	"4"	"2"	"7"	"10"	"7"	"4"	"8"	"1"	"14"	"1"	"6"	"1"	"8"	"12"	"5"	"6"	"11"	"5"	"13"	"9"	"2"	"22"	"10"	"0"	"0"	"0"	"0"	"217"	"217"	"25"	"39"	"0"	"281"	"281"	"1"	"0"
"5700"	"3"	"3"	"9"	"2"	"400"	"4"	"53"	"9"	"3"	"8"	"11"	"13"	"8"	"1"	"3"	"0"	"9"	"2"	"11"	"0"	"5"	"11"	"1"	"4"	"21"	"0"	"9"	"2"	"11"	"0"	"5"	"11"	"1"	"4"	"21"	"240"	"240"	"20"	"35"	"0"	"295"	"295"	"1"	"0"
"5701"	"3"	"3"	"9"	"2"	"400"	"7"	"33"	"7"	"5"	"2"	"4"	"20"	"4"	"3"	"9"	"0"	"6"	"1"	"14"	"0"	"6"	"11"	"3"	"8"	"15"	"5"	"12"	"16"	"5"	"16"	"14"	"0"	"0"	"0"	"0"	"226"	"226"	"33"	"45"	"0"	"304"	"304"	"1"	"0"
"5702"	"3"	"3"	"9"	"2"	"400"	"10"	"44"	"4"	"5"	"5"	"7"	"11"	"5"	"1"	"5"	"1"	"6"	"4"	"10"	"0"	"5"	"7"	"6"	"6"	"24"	"2"	"14"	"6"	"3"	"13"	"9"	"0"	"0"	"0"	"0"	"213"	"213"	"17"	"43"	"0"	"273"	"273"	"1"	"0"
"5703"	"3"	"3"	"9"	"2"	"400"	"11"	"42"	"9"	"9"	"5"	"3"	"12"	"6"	"2"	"5"	"1"	"4"	"1"	"10"	"0"	"5"	"9"	"6"	"7"	"20"	"4"	"9"	"3"	"2"	"15"	"11"	"0"	"0"	"0"	"0"	"211"	"211"	"19"	"66"	"0"	"296"	"296"	"1"	"0"
"5704"	"3"	"3"	"9"	"2"	"402"	"5"	"40"	"4"	"4"	"8"	"6"	"11"	"6"	"0"	"5"	"1"	"4"	"2"	"12"	"0"	"6"	"9"	"3"	"4"	"23"	"4"	"16"	"2"	"4"	"14"	"13"	"0"	"0"	"0"	"0"	"206"	"206"	"26"	"43"	"0"	"275"	"275"	"1"	"0"
"5705"	"3"	"3"	"9"	"2"	"404"	"8"	"38"	"10"	"5"	"4"	"9"	"15"	"6"	"4"	"4"	"1"	"6"	"3"	"7"	"0"	"12"	"8"	"7"	"9"	"22"	"1"	"6"	"3"	"7"	"0"	"12"	"8"	"7"	"9"	"22"	"229"	"229"	"20"	"33"	"0"	"282"	"282"	"1"	"0"
"5706"	"3"	"3"	"9"	"2"	"400"	"6"	"44"	"6"	"3"	"7"	"4"	"14"	"5"	"2"	"5"	"0"	"8"	"4"	"14"	"1"	"13"	"10"	"6"	"6"	"26"	"3"	"18"	"4"	"2"	"23"	"9"	"0"	"0"	"0"	"0"	"243"	"243"	"22"	"31"	"0"	"296"	"296"	"1"	"0"
"5707"	"3"	"3"	"9"	"2"	"400"	"8"	"51"	"7"	"11"	"6"	"7"	"12"	"7"	"4"	"8"	"2"	"13"	"0"	"9"	"0"	"19"	"12"	"6"	"6"	"24"	"8"	"20"	"9"	"2"	"26"	"14"	"0"	"0"	"0"	"0"	"291"	"291"	"18"	"32"	"0"	"341"	"341"	"1"	"0"
"5708"	"3"	"3"	"9"	"2"	"304"	"5"	"47"	"6"	"4"	"3"	"9"	"10"	"2"	"0"	"3"	"0"	"11"	"3"	"10"	"0"	"14"	"9"	"6"	"7"	"20"	"3"	"11"	"3"	"1"	"10"	"12"	"0"	"0"	"0"	"0"	"209"	"209"	"19"	"24"	"0"	"252"	"252"	"1"	"0"
"5709"	"3"	"3"	"9"	"2"	"304"	"3"	"39"	"5"	"3"	"0"	"7"	"11"	"3"	"2"	"1"	"0"	"4"	"1"	"11"	"1"	"6"	"6"	"7"	"1"	"14"	"0"	"4"	"1"	"11"	"1"	"6"	"6"	"7"	"1"	"14"	"163"	"163"	"15"	"27"	"0"	"205"	"205"	"1"	"0"
"5710"	"3"	"3"	"9"	"2"	"380"	"6"	"43"	"3"	"5"	"1"	"3"	"19"	"11"	"2"	"4"	"0"	"3"	"3"	"3"	"0"	"2"	"35"	"1"	"3"	"12"	"18"	"46"	"3"	"3"	"4"	"5"	"0"	"0"	"0"	"0"	"238"	"238"	"20"	"62"	"0"	"320"	"320"	"1"	"0"
"5711"	"3"	"3"	"9"	"2"	"380"	"3"	"42"	"3"	"4"	"4"	"5"	"29"	"5"	"4"	"1"	"0"	"4"	"4"	"14"	"0"	"2"	"34"	"0"	"3"	"11"	"12"	"44"	"4"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"240"	"240"	"23"	"48"	"0"	"311"	"311"	"1"	"0"
"5712"	"3"	"3"	"9"	"2"	"372"	"2"	"64"	"0"	"3"	"1"	"7"	"29"	"8"	"2"	"6"	"0"	"3"	"2"	"17"	"1"	"4"	"23"	"0"	"1"	"4"	"4"	"46"	"2"	"2"	"6"	"6"	"0"	"0"	"0"	"0"	"243"	"243"	"17"	"43"	"0"	"303"	"303"	"1"	"0"
"5713"	"3"	"3"	"9"	"2"	"380"	"6"	"33"	"5"	"3"	"1"	"3"	"24"	"3"	"1"	"1"	"1"	"2"	"5"	"15"	"0"	"3"	"28"	"0"	"0"	"4"	"8"	"42"	"3"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"201"	"201"	"19"	"51"	"0"	"271"	"271"	"1"	"0"
"5714"	"3"	"3"	"9"	"2"	"299"	"6"	"36"	"1"	"2"	"1"	"4"	"12"	"5"	"1"	"2"	"2"	"2"	"2"	"7"	"0"	"1"	"14"	"0"	"1"	"5"	"6"	"36"	"3"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"159"	"159"	"14"	"18"	"0"	"191"	"191"	"1"	"0"
"5715"	"3"	"3"	"9"	"2"	"300"	"2"	"42"	"2"	"3"	"0"	"5"	"20"	"4"	"1"	"5"	"0"	"2"	"2"	"9"	"0"	"2"	"22"	"1"	"3"	"7"	"11"	"37"	"9"	"1"	"7"	"5"	"0"	"0"	"0"	"0"	"202"	"202"	"11"	"24"	"0"	"237"	"237"	"1"	"0"
"5716"	"3"	"3"	"9"	"2"	"380"	"8"	"72"	"6"	"7"	"3"	"10"	"5"	"5"	"4"	"0"	"1"	"2"	"0"	"15"	"1"	"4"	"9"	"5"	"1"	"5"	"2"	"10"	"5"	"1"	"10"	"62"	"0"	"0"	"0"	"0"	"253"	"253"	"14"	"29"	"0"	"296"	"296"	"1"	"0"
"5717"	"3"	"3"	"9"	"2"	"377"	"5"	"72"	"3"	"5"	"4"	"14"	"10"	"5"	"3"	"4"	"0"	"4"	"4"	"21"	"1"	"2"	"6"	"0"	"0"	"9"	"5"	"7"	"6"	"1"	"6"	"65"	"0"	"0"	"0"	"0"	"262"	"262"	"8"	"36"	"71"	"306"	"306"	"1"	"0"
"5718"	"3"	"3"	"9"	"2"	"380"	"5"	"55"	"8"	"15"	"3"	"12"	"8"	"4"	"2"	"2"	"1"	"1"	"1"	"11"	"0"	"1"	"12"	"1"	"3"	"3"	"8"	"7"	"0"	"2"	"4"	"66"	"0"	"0"	"0"	"0"	"235"	"235"	"18"	"42"	"0"	"295"	"295"	"1"	"0"
"5719"	"3"	"3"	"9"	"2"	"380"	"6"	"57"	"6"	"7"	"1"	"12"	"5"	"1"	"6"	"2"	"0"	"1"	"2"	"16"	"0"	"1"	"9"	"6"	"2"	"3"	"3"	"8"	"4"	"1"	"4"	"80"	"0"	"0"	"0"	"0"	"243"	"243"	"11"	"27"	"0"	"281"	"281"	"1"	"0"
"5720"	"3"	"3"	"9"	"2"	"226"	"0"	"42"	"2"	"2"	"1"	"4"	"9"	"1"	"2"	"0"	"1"	"2"	"1"	"5"	"0"	"1"	"7"	"1"	"1"	"2"	"2"	"1"	"2"	"0"	"4"	"43"	"0"	"0"	"0"	"0"	"136"	"136"	"3"	"8"	"0"	"147"	"147"	"1"	"0"
"5721"	"3"	"3"	"9"	"2"	"227"	"6"	"41"	"2"	"3"	"1"	"7"	"2"	"2"	"1"	"1"	"6"	"2"	"1"	"8"	"1"	"2"	"6"	"2"	"1"	"5"	"2"	"4"	"1"	"53"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"6"	"11"	"0"	"177"	"177"	"1"	"0"
"5722"	"3"	"3"	"9"	"2"	"600"	"9"	"20"	"6"	"0"	"3"	"7"	"20"	"8"	"4"	"5"	"0"	"7"	"2"	"7"	"2"	"4"	"6"	"5"	"3"	"13"	"0"	"7"	"2"	"7"	"2"	"4"	"6"	"5"	"3"	"13"	"168"	"168"	"17"	"36"	"0"	"221"	"221"	"1"	"0"
"5723"	"3"	"3"	"9"	"2"	"516"	"8"	"23"	"3"	"5"	"4"	"12"	"10"	"4"	"1"	"4"	"1"	"3"	"2"	"2"	"0"	"6"	"8"	"1"	"3"	"7"	"7"	"8"	"9"	"1"	"12"	"9"	"0"	"0"	"0"	"0"	"153"	"153"	"14"	"31"	"0"	"198"	"198"	"1"	"0"
"5724"	"3"	"3"	"9"	"2"	"515"	"1"	"14"	"9"	"2"	"1"	"4"	"11"	"5"	"1"	"3"	"1"	"7"	"8"	"3"	"0"	"8"	"1"	"4"	"5"	"11"	"3"	"2"	"1"	"0"	"7"	"11"	"0"	"0"	"0"	"0"	"123"	"123"	"19"	"34"	"0"	"176"	"176"	"1"	"0"
"5725"	"3"	"3"	"10"	"2"	"400"	"6"	"7"	"4"	"14"	"6"	"4"	"7"	"5"	"7"	"7"	"0"	"5"	"6"	"4"	"0"	"5"	"57"	"67"	"0"	"9"	"3"	"0"	"36"	"0"	"9"	"5"	"0"	"0"	"0"	"0"	"273"	"273"	"18"	"32"	"0"	"323"	"323"	"1"	"0"
"5726"	"3"	"3"	"10"	"2"	"400"	"8"	"7"	"11"	"13"	"15"	"4"	"8"	"5"	"10"	"7"	"1"	"5"	"3"	"6"	"0"	"7"	"57"	"69"	"1"	"6"	"2"	"3"	"27"	"2"	"9"	"3"	"0"	"0"	"0"	"0"	"289"	"289"	"17"	"27"	"0"	"333"	"333"	"1"	"0"
"5727"	"3"	"3"	"10"	"2"	"400"	"8"	"8"	"2"	"31"	"13"	"2"	"7"	"3"	"12"	"3"	"3"	"8"	"6"	"2"	"0"	"6"	"54"	"56"	"0"	"15"	"4"	"3"	"37"	"4"	"9"	"6"	"0"	"0"	"0"	"0"	"302"	"302"	"19"	"22"	"0"	"343"	"343"	"1"	"0"
"5728"	"3"	"3"	"10"	"2"	"400"	"5"	"6"	"2"	"14"	"9"	"3"	"7"	"0"	"18"	"3"	"1"	"11"	"3"	"7"	"2"	"3"	"66"	"70"	"0"	"7"	"1"	"1"	"35"	"1"	"11"	"4"	"0"	"0"	"0"	"0"	"290"	"290"	"23"	"30"	"0"	"343"	"343"	"1"	"0"
"5729"	"3"	"3"	"10"	"2"	"400"	"7"	"3"	"4"	"16"	"12"	"4"	"6"	"6"	"16"	"3"	"3"	"9"	"5"	"2"	"1"	"4"	"48"	"77"	"0"	"7"	"1"	"6"	"39"	"0"	"13"	"6"	"0"	"0"	"0"	"0"	"298"	"298"	"20"	"22"	"0"	"340"	"340"	"1"	"0"
"5730"	"3"	"3"	"10"	"2"	"400"	"3"	"9"	"3"	"12"	"11"	"4"	"3"	"4"	"3"	"5"	"1"	"9"	"5"	"4"	"0"	"1"	"58"	"76"	"0"	"10"	"0"	"2"	"34"	"0"	"12"	"6"	"0"	"0"	"0"	"0"	"275"	"275"	"21"	"23"	"0"	"319"	"319"	"1"	"0"
"5731"	"3"	"3"	"10"	"2"	"400"	"3"	"2"	"4"	"12"	"15"	"3"	"10"	"9"	"8"	"3"	"0"	"9"	"3"	"13"	"1"	"4"	"39"	"71"	"0"	"8"	"2"	"1"	"31"	"1"	"20"	"8"	"0"	"0"	"0"	"0"	"280"	"280"	"17"	"28"	"5"	"325"	"325"	"1"	"0"
"5732"	"3"	"3"	"10"	"2"	"400"	"2"	"10"	"2"	"7"	"15"	"4"	"4"	"3"	"13"	"4"	"0"	"4"	"3"	"4"	"0"	"8"	"49"	"75"	"0"	"4"	"2"	"0"	"40"	"2"	"13"	"7"	"0"	"0"	"0"	"0"	"275"	"275"	"16"	"29"	"0"	"320"	"320"	"1"	"0"
"5733"	"3"	"3"	"10"	"2"	"372"	"2"	"8"	"4"	"16"	"19"	"3"	"4"	"5"	"11"	"6"	"0"	"12"	"5"	"4"	"0"	"6"	"54"	"66"	"0"	"8"	"0"	"2"	"30"	"1"	"13"	"2"	"0"	"0"	"0"	"0"	"281"	"281"	"23"	"19"	"0"	"323"	"323"	"1"	"0"
"5734"	"3"	"3"	"10"	"2"	"372"	"6"	"3"	"0"	"20"	"12"	"4"	"6"	"1"	"7"	"1"	"0"	"6"	"5"	"5"	"0"	"3"	"59"	"75"	"1"	"9"	"1"	"2"	"26"	"1"	"15"	"3"	"0"	"0"	"0"	"0"	"271"	"271"	"16"	"19"	"0"	"306"	"306"	"1"	"0"
"5735"	"3"	"3"	"10"	"2"	"380"	"2"	"9"	"2"	"17"	"16"	"4"	"6"	"4"	"5"	"2"	"0"	"12"	"2"	"2"	"0"	"1"	"35"	"29"	"5"	"20"	"1"	"2"	"31"	"0"	"12"	"18"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"31"	"0"	"284"	"284"	"1"	"0"
"5736"	"3"	"3"	"10"	"2"	"377"	"3"	"3"	"1"	"25"	"28"	"2"	"7"	"2"	"5"	"2"	"5"	"9"	"3"	"4"	"0"	"3"	"33"	"26"	"2"	"20"	"2"	"1"	"34"	"2"	"7"	"19"	"0"	"0"	"0"	"0"	"248"	"248"	"13"	"25"	"0"	"286"	"286"	"1"	"0"
"5737"	"3"	"3"	"10"	"2"	"246"	"1"	"2"	"4"	"10"	"7"	"4"	"1"	"8"	"3"	"1"	"3"	"4"	"1"	"2"	"0"	"4"	"21"	"19"	"3"	"18"	"0"	"2"	"18"	"0"	"14"	"14"	"0"	"0"	"0"	"0"	"165"	"164"	"8"	"12"	"0"	"185"	"184"	"0"	"0"
"5738"	"3"	"3"	"10"	"2"	"243"	"3"	"4"	"3"	"15"	"7"	"4"	"2"	"1"	"3"	"1"	"0"	"7"	"1"	"2"	"1"	"4"	"27"	"20"	"2"	"25"	"1"	"0"	"21"	"0"	"6"	"10"	"0"	"0"	"0"	"0"	"170"	"170"	"13"	"14"	"0"	"197"	"197"	"1"	"0"
"5739"	"3"	"3"	"10"	"2"	"252"	"0"	"3"	"2"	"4"	"4"	"2"	"4"	"1"	"3"	"5"	"1"	"4"	"1"	"2"	"0"	"3"	"15"	"14"	"0"	"3"	"0"	"1"	"9"	"0"	"7"	"4"	"0"	"0"	"0"	"0"	"92"	"92"	"6"	"15"	"0"	"113"	"113"	"1"	"0"
"5740"	"3"	"3"	"11"	"2"	"400"	"4"	"48"	"5"	"20"	"1"	"1"	"7"	"2"	"3"	"0"	"0"	"3"	"1"	"62"	"0"	"3"	"60"	"0"	"9"	"2"	"0"	"11"	"6"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"256"	"256"	"23"	"32"	"0"	"311"	"311"	"1"	"0"
"5741"	"3"	"3"	"11"	"2"	"400"	"10"	"42"	"2"	"25"	"1"	"3"	"6"	"6"	"3"	"0"	"1"	"4"	"0"	"35"	"1"	"3"	"60"	"1"	"10"	"1"	"1"	"17"	"5"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"243"	"243"	"26"	"28"	"0"	"297"	"297"	"1"	"0"
"5742"	"3"	"3"	"11"	"2"	"400"	"4"	"29"	"2"	"18"	"3"	"2"	"6"	"4"	"2"	"4"	"0"	"0"	"3"	"51"	"0"	"2"	"63"	"3"	"21"	"1"	"0"	"27"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"28"	"44"	"0"	"323"	"323"	"1"	"0"
"5743"	"3"	"3"	"11"	"2"	"400"	"8"	"44"	"0"	"13"	"2"	"0"	"5"	"9"	"5"	"1"	"0"	"0"	"1"	"50"	"0"	"2"	"94"	"0"	"12"	"1"	"2"	"17"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"19"	"28"	"0"	"319"	"319"	"1"	"0"
"5744"	"3"	"3"	"11"	"2"	"406"	"14"	"26"	"1"	"13"	"2"	"0"	"3"	"6"	"3"	"3"	"0"	"1"	"0"	"50"	"0"	"2"	"69"	"0"	"34"	"0"	"2"	"17"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"252"	"252"	"17"	"39"	"0"	"308"	"308"	"1"	"0"
