"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18772"	"3"	"18"	"5"	"2"	"400"	"17"	"79"	"1"	"7"	"19"	"10"	"7"	"0"	"3"	"3"	"10"	"31"	"0"	"1"	"4"	"0"	"3"	"26"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"20"	"13"	"0"	"260"	"260"	"1"	"0"
"18773"	"3"	"18"	"5"	"2"	"400"	"10"	"72"	"0"	"5"	"27"	"8"	"5"	"1"	"1"	"3"	"10"	"26"	"0"	"6"	"5"	"0"	"3"	"26"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"32"	"17"	"0"	"259"	"259"	"1"	"0"
"18774"	"3"	"18"	"5"	"2"	"399"	"20"	"79"	"0"	"5"	"21"	"11"	"4"	"1"	"4"	"3"	"10"	"23"	"0"	"4"	"6"	"0"	"7"	"21"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"28"	"11"	"0"	"262"	"262"	"1"	"0"
"18775"	"3"	"18"	"5"	"2"	"400"	"15"	"77"	"0"	"6"	"22"	"7"	"4"	"1"	"2"	"3"	"10"	"27"	"2"	"3"	"2"	"0"	"3"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"17"	"26"	"11"	"259"	"259"	"1"	"0"
"18776"	"3"	"18"	"5"	"2"	"400"	"13"	"81"	"0"	"8"	"25"	"7"	"2"	"3"	"4"	"1"	"5"	"34"	"2"	"6"	"2"	"0"	"4"	"32"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"22"	"23"	"0"	"237"	"282"	"0"	"0"
"18777"	"3"	"18"	"5"	"2"	"400"	"27"	"91"	"0"	"5"	"25"	"3"	"4"	"1"	"2"	"4"	"8"	"31"	"1"	"9"	"7"	"0"	"4"	"25"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"14"	"13"	"0"	"283"	"283"	"1"	"0"
"18778"	"3"	"18"	"5"	"2"	"400"	"15"	"63"	"0"	"6"	"24"	"7"	"3"	"1"	"2"	"4"	"7"	"27"	"0"	"7"	"5"	"0"	"4"	"23"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"204"	"12"	"7"	"0"	"223"	"223"	"0"	"0"
"18779"	"3"	"18"	"5"	"2"	"400"	"19"	"73"	"0"	"7"	"22"	"6"	"4"	"0"	"3"	"3"	"6"	"27"	"0"	"2"	"1"	"1"	"2"	"23"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"14"	"15"	"0"	"234"	"234"	"1"	"0"
"18780"	"3"	"18"	"5"	"2"	"400"	"11"	"71"	"1"	"4"	"23"	"4"	"4"	"3"	"4"	"2"	"10"	"33"	"0"	"2"	"2"	"0"	"3"	"32"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"28"	"21"	"1"	"213"	"262"	"0"	"0"
"18781"	"3"	"18"	"5"	"2"	"400"	"22"	"58"	"0"	"4"	"18"	"5"	"3"	"0"	"5"	"1"	"12"	"22"	"2"	"0"	"4"	"1"	"4"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"196"	"17"	"17"	"0"	"234"	"230"	"0"	"0"
"18782"	"3"	"18"	"5"	"2"	"400"	"20"	"71"	"0"	"6"	"18"	"5"	"8"	"0"	"5"	"4"	"12"	"23"	"0"	"5"	"6"	"1"	"1"	"39"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"15"	"13"	"0"	"254"	"254"	"1"	"0"
"18783"	"3"	"18"	"5"	"2"	"400"	"15"	"74"	"0"	"8"	"21"	"6"	"3"	"2"	"3"	"3"	"8"	"32"	"0"	"6"	"0"	"0"	"4"	"30"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"21"	"13"	"0"	"251"	"251"	"1"	"0"
"18784"	"3"	"18"	"5"	"2"	"400"	"18"	"54"	"0"	"9"	"21"	"7"	"5"	"1"	"4"	"4"	"14"	"32"	"0"	"8"	"3"	"0"	"4"	"31"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"14"	"21"	"0"	"255"	"255"	"1"	"0"
"18785"	"3"	"18"	"5"	"2"	"400"	"15"	"74"	"0"	"4"	"13"	"6"	"1"	"0"	"6"	"4"	"10"	"31"	"0"	"8"	"0"	"0"	"1"	"18"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"15"	"16"	"0"	"227"	"227"	"1"	"0"
"18786"	"3"	"18"	"5"	"2"	"400"	"21"	"73"	"0"	"7"	"17"	"4"	"2"	"1"	"4"	"2"	"10"	"20"	"0"	"1"	"2"	"0"	"4"	"26"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"9"	"0"	"222"	"222"	"1"	"0"
"18787"	"3"	"18"	"5"	"2"	"400"	"15"	"61"	"1"	"5"	"23"	"4"	"2"	"2"	"3"	"7"	"14"	"18"	"1"	"5"	"1"	"0"	"4"	"23"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"11"	"12"	"0"	"214"	"214"	"1"	"0"
"18788"	"3"	"18"	"5"	"2"	"400"	"15"	"78"	"0"	"9"	"25"	"6"	"2"	"0"	"3"	"1"	"5"	"21"	"0"	"15"	"1"	"1"	"6"	"41"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"12"	"8"	"0"	"253"	"253"	"1"	"0"
"18789"	"3"	"18"	"5"	"2"	"333"	"18"	"60"	"0"	"4"	"28"	"6"	"1"	"3"	"4"	"3"	"7"	"28"	"0"	"15"	"3"	"0"	"3"	"27"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"215"	"9"	"7"	"0"	"232"	"231"	"0"	"0"
"18790"	"3"	"18"	"5"	"2"	"332"	"10"	"50"	"0"	"2"	"19"	"6"	"0"	"1"	"0"	"1"	"6"	"27"	"0"	"10"	"2"	"0"	"5"	"28"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"6"	"12"	"0"	"190"	"190"	"1"	"0"
"18791"	"3"	"18"	"5"	"2"	"599"	"15"	"29"	"0"	"3"	"14"	"7"	"2"	"2"	"1"	"1"	"6"	"32"	"0"	"1"	"0"	"0"	"2"	"18"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"	"135"	"11"	"12"	"0"	"159"	"158"	"0"	"0"
"18792"	"3"	"18"	"5"	"2"	"600"	"5"	"37"	"1"	"2"	"11"	"9"	"5"	"0"	"3"	"5"	"6"	"33"	"1"	"4"	"0"	"1"	"2"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"	"141"	"18"	"18"	"0"	"177"	"177"	"1"	"0"
"18793"	"3"	"18"	"5"	"2"	"599"	"10"	"30"	"0"	"5"	"11"	"9"	"1"	"1"	"0"	"2"	"9"	"28"	"1"	"1"	"0"	"0"	"1"	"19"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"12"	"16"	"0"	"161"	"161"	"1"	"0"
"18794"	"3"	"18"	"5"	"2"	"600"	"10"	"48"	"1"	"3"	"10"	"4"	"6"	"1"	"1"	"2"	"6"	"26"	"2"	"0"	"1"	"0"	"3"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"151"	"147"	"10"	"15"	"0"	"176"	"172"	"0"	"0"
"18795"	"3"	"18"	"5"	"2"	"600"	"6"	"49"	"0"	"6"	"18"	"4"	"2"	"0"	"2"	"3"	"2"	"27"	"1"	"1"	"0"	"0"	"0"	"24"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"15"	"10"	"0"	"171"	"171"	"1"	"0"
"18796"	"3"	"18"	"5"	"2"	"600"	"9"	"47"	"0"	"5"	"13"	"6"	"3"	"0"	"2"	"5"	"7"	"17"	"0"	"5"	"3"	"1"	"1"	"8"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"138"	"19"	"9"	"1"	"168"	"166"	"0"	"0"
"18797"	"3"	"18"	"5"	"2"	"525"	"5"	"22"	"0"	"1"	"8"	"4"	"2"	"1"	"0"	"1"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"65"	"8"	"11"	"0"	"87"	"84"	"0"	"0"
"18798"	"3"	"18"	"5"	"2"	"525"	"2"	"10"	"0"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"28"	"7"	"2"	"0"	"37"	"37"	"1"	"0"
