"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14172"	"3"	"13"	"25"	"2"	"400"	"1"	"3"	"83"	"6"	"1"	"1"	"2"	"116"	"8"	"5"	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"1"	"3"	"2"	"0"	"0"	"15"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"14"	"36"	"0"	"306"	"306"	"1"	"0"
"14173"	"3"	"13"	"25"	"2"	"400"	"2"	"1"	"79"	"2"	"2"	"0"	"1"	"102"	"6"	"2"	"2"	"0"	"2"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"2"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"5"	"27"	"0"	"253"	"253"	"1"	"0"
"14174"	"3"	"13"	"25"	"2"	"400"	"1"	"3"	"81"	"1"	"1"	"2"	"7"	"117"	"6"	"0"	"1"	"2"	"3"	"1"	"1"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"242"	"242"	"6"	"21"	"0"	"269"	"269"	"1"	"0"
"14175"	"3"	"13"	"25"	"2"	"400"	"0"	"0"	"76"	"2"	"2"	"1"	"9"	"109"	"8"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"7"	"26"	"0"	"265"	"265"	"1"	"0"
"14176"	"3"	"13"	"25"	"2"	"400"	"1"	"1"	"84"	"3"	"1"	"0"	"7"	"111"	"13"	"1"	"4"	"1"	"5"	"1"	"6"	"0"	"3"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"4"	"36"	"0"	"296"	"296"	"1"	"0"
"14177"	"3"	"13"	"25"	"2"	"400"	"1"	"0"	"80"	"4"	"0"	"0"	"1"	"145"	"3"	"1"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"5"	"16"	"0"	"274"	"274"	"1"	"0"
"14178"	"3"	"13"	"25"	"2"	"400"	"1"	"2"	"121"	"6"	"2"	"1"	"4"	"146"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"298"	"298"	"5"	"15"	"0"	"318"	"318"	"1"	"0"
"14179"	"3"	"13"	"25"	"2"	"289"	"1"	"2"	"100"	"5"	"1"	"2"	"3"	"88"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"2"	"11"	"0"	"234"	"234"	"1"	"0"
"14180"	"3"	"13"	"25"	"2"	"289"	"0"	"0"	"71"	"7"	"0"	"0"	"3"	"66"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"7"	"18"	"0"	"186"	"186"	"1"	"0"
"14181"	"3"	"13"	"25"	"2"	"380"	"2"	"3"	"67"	"5"	"0"	"3"	"8"	"96"	"19"	"1"	"1"	"5"	"3"	"0"	"2"	"0"	"0"	"3"	"2"	"5"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"235"	"232"	"15"	"44"	"0"	"294"	"291"	"0"	"0"
"14182"	"3"	"13"	"25"	"2"	"380"	"2"	"0"	"66"	"1"	"0"	"0"	"5"	"120"	"8"	"1"	"0"	"2"	"4"	"0"	"9"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"14"	"32"	"0"	"275"	"275"	"1"	"0"
"14183"	"3"	"13"	"25"	"2"	"380"	"2"	"3"	"78"	"6"	"0"	"0"	"4"	"82"	"8"	"1"	"1"	"12"	"3"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"12"	"40"	"0"	"267"	"267"	"1"	"0"
"14184"	"3"	"13"	"25"	"2"	"379"	"3"	"2"	"87"	"1"	"0"	"1"	"6"	"87"	"7"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"9"	"51"	"0"	"268"	"268"	"1"	"0"
"14185"	"3"	"13"	"25"	"2"	"380"	"1"	"9"	"91"	"1"	"0"	"1"	"9"	"89"	"13"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"10"	"2"	"0"	"0"	"0"	"0"	"235"	"235"	"5"	"38"	"2"	"278"	"278"	"1"	"0"
"14186"	"3"	"13"	"25"	"2"	"380"	"2"	"5"	"107"	"0"	"0"	"0"	"2"	"78"	"4"	"1"	"0"	"3"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"2"	"28"	"3"	"245"	"245"	"1"	"0"
"14187"	"3"	"13"	"25"	"2"	"380"	"0"	"0"	"79"	"1"	"1"	"1"	"5"	"59"	"6"	"4"	"1"	"2"	"1"	"2"	"1"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"8"	"38"	"0"	"225"	"225"	"1"	"0"
"14188"	"3"	"13"	"25"	"2"	"380"	"1"	"4"	"61"	"2"	"0"	"0"	"10"	"79"	"5"	"1"	"1"	"8"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"2"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"193"	"193"	"9"	"45"	"0"	"247"	"247"	"1"	"0"
"14189"	"3"	"13"	"25"	"2"	"380"	"2"	"3"	"73"	"1"	"0"	"0"	"5"	"77"	"5"	"0"	"0"	"5"	"2"	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"8"	"44"	"0"	"238"	"238"	"1"	"0"
"14190"	"3"	"13"	"25"	"2"	"380"	"1"	"1"	"64"	"4"	"0"	"2"	"3"	"90"	"3"	"1"	"0"	"3"	"2"	"0"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"9"	"39"	"0"	"240"	"240"	"1"	"0"
"14191"	"3"	"13"	"25"	"2"	"380"	"1"	"5"	"101"	"3"	"0"	"0"	"4"	"106"	"4"	"1"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"3"	"35"	"0"	"277"	"277"	"1"	"0"
"14192"	"3"	"13"	"25"	"2"	"274"	"0"	"1"	"72"	"4"	"0"	"0"	"1"	"104"	"0"	"1"	"0"	"5"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"1"	"8"	"0"	"204"	"204"	"1"	"0"
"14193"	"3"	"13"	"25"	"2"	"273"	"0"	"2"	"57"	"3"	"1"	"0"	"0"	"53"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"124"	"124"	"1"	"24"	"0"	"149"	"149"	"1"	"0"
"14194"	"3"	"13"	"25"	"2"	"380"	"1"	"0"	"97"	"0"	"0"	"0"	"1"	"105"	"13"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"6"	"34"	"0"	"267"	"267"	"1"	"0"
"14195"	"3"	"13"	"25"	"2"	"380"	"0"	"1"	"86"	"1"	"0"	"0"	"4"	"124"	"9"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"237"	"237"	"5"	"30"	"0"	"272"	"272"	"1"	"0"
"14196"	"3"	"13"	"25"	"2"	"380"	"0"	"1"	"87"	"2"	"0"	"0"	"4"	"110"	"13"	"0"	"0"	"1"	"5"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"2"	"17"	"0"	"251"	"251"	"1"	"0"
"14197"	"3"	"13"	"25"	"2"	"380"	"1"	"1"	"80"	"0"	"0"	"0"	"2"	"107"	"8"	"1"	"0"	"2"	"2"	"2"	"3"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"216"	"216"	"8"	"31"	"0"	"255"	"255"	"1"	"0"
"14198"	"3"	"13"	"25"	"2"	"231"	"0"	"0"	"69"	"0"	"0"	"0"	"2"	"65"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"149"	"149"	"3"	"12"	"0"	"164"	"164"	"1"	"0"
"14199"	"3"	"13"	"25"	"2"	"231"	"0"	"4"	"71"	"1"	"0"	"0"	"4"	"84"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"0"	"13"	"0"	"188"	"188"	"1"	"0"
"14200"	"3"	"13"	"25"	"2"	"380"	"0"	"1"	"15"	"0"	"0"	"0"	"1"	"15"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"38"	"38"	"2"	"7"	"0"	"47"	"47"	"1"	"0"
"14201"	"3"	"13"	"26"	"2"	"400"	"4"	"18"	"3"	"3"	"32"	"3"	"24"	"4"	"4"	"1"	"2"	"3"	"0"	"1"	"0"	"1"	"3"	"9"	"4"	"50"	"0"	"5"	"0"	"1"	"6"	"2"	"0"	"0"	"0"	"0"	"183"	"183"	"16"	"27"	"0"	"226"	"226"	"1"	"0"
"14202"	"3"	"13"	"26"	"2"	"400"	"15"	"9"	"11"	"8"	"18"	"0"	"31"	"3"	"3"	"1"	"2"	"10"	"0"	"2"	"1"	"3"	"7"	"18"	"2"	"54"	"2"	"10"	"0"	"2"	"1"	"3"	"7"	"18"	"2"	"54"	"212"	"212"	"19"	"26"	"0"	"257"	"257"	"1"	"0"
"14203"	"3"	"13"	"26"	"2"	"399"	"10"	"6"	"7"	"5"	"21"	"0"	"25"	"5"	"0"	"1"	"1"	"10"	"0"	"2"	"0"	"0"	"2"	"10"	"2"	"51"	"1"	"1"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"166"	"166"	"25"	"43"	"0"	"234"	"234"	"1"	"0"
"14204"	"3"	"13"	"26"	"2"	"400"	"10"	"7"	"6"	"3"	"27"	"2"	"35"	"6"	"3"	"2"	"2"	"5"	"0"	"0"	"3"	"0"	"1"	"24"	"1"	"50"	"4"	"1"	"0"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"199"	"199"	"10"	"23"	"0"	"232"	"232"	"1"	"0"
"14205"	"3"	"13"	"26"	"2"	"400"	"4"	"12"	"8"	"3"	"14"	"1"	"22"	"5"	"2"	"0"	"3"	"4"	"0"	"1"	"1"	"0"	"4"	"16"	"1"	"54"	"3"	"4"	"0"	"1"	"1"	"0"	"4"	"16"	"1"	"54"	"175"	"175"	"16"	"36"	"0"	"227"	"227"	"1"	"0"
"14206"	"3"	"13"	"26"	"2"	"400"	"3"	"13"	"6"	"4"	"35"	"1"	"23"	"1"	"2"	"1"	"1"	"5"	"1"	"1"	"2"	"0"	"4"	"16"	"0"	"54"	"1"	"5"	"1"	"1"	"2"	"0"	"4"	"16"	"0"	"54"	"182"	"182"	"19"	"38"	"0"	"239"	"239"	"1"	"0"
"14207"	"3"	"13"	"26"	"2"	"400"	"10"	"9"	"7"	"6"	"24"	"2"	"30"	"5"	"2"	"1"	"4"	"4"	"0"	"2"	"5"	"0"	"6"	"16"	"0"	"62"	"0"	"0"	"1"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"24"	"26"	"0"	"256"	"256"	"1"	"0"
"14208"	"3"	"13"	"26"	"2"	"400"	"9"	"7"	"5"	"2"	"28"	"2"	"38"	"3"	"4"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"4"	"18"	"5"	"72"	"2"	"2"	"0"	"4"	"9"	"1"	"0"	"0"	"0"	"0"	"222"	"222"	"21"	"23"	"0"	"266"	"266"	"1"	"0"
"14209"	"3"	"13"	"26"	"2"	"400"	"8"	"17"	"6"	"4"	"38"	"1"	"38"	"0"	"3"	"1"	"5"	"3"	"0"	"1"	"0"	"0"	"2"	"9"	"1"	"49"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"22"	"17"	"0"	"232"	"232"	"1"	"0"
"14210"	"3"	"13"	"26"	"2"	"400"	"12"	"15"	"4"	"2"	"29"	"2"	"30"	"6"	"1"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"28"	"5"	"48"	"0"	"1"	"3"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"203"	"203"	"19"	"16"	"0"	"238"	"238"	"1"	"0"
"14211"	"3"	"13"	"26"	"2"	"400"	"10"	"10"	"7"	"3"	"28"	"1"	"28"	"7"	"0"	"0"	"3"	"3"	"0"	"3"	"1"	"0"	"3"	"18"	"2"	"50"	"3"	"3"	"0"	"3"	"1"	"0"	"3"	"18"	"2"	"50"	"195"	"195"	"11"	"23"	"0"	"229"	"229"	"1"	"0"
"14212"	"3"	"13"	"26"	"2"	"400"	"11"	"17"	"6"	"1"	"23"	"0"	"35"	"6"	"0"	"0"	"2"	"10"	"1"	"6"	"0"	"0"	"5"	"21"	"5"	"48"	"1"	"2"	"2"	"5"	"7"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"16"	"16"	"0"	"246"	"246"	"1"	"0"
"14213"	"3"	"13"	"26"	"2"	"400"	"7"	"16"	"6"	"2"	"21"	"1"	"19"	"5"	"0"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"1"	"15"	"1"	"42"	"1"	"4"	"0"	"3"	"8"	"1"	"0"	"0"	"0"	"0"	"159"	"159"	"10"	"19"	"0"	"188"	"188"	"1"	"0"
"14214"	"3"	"13"	"26"	"2"	"400"	"5"	"8"	"5"	"2"	"26"	"1"	"20"	"3"	"1"	"0"	"1"	"0"	"1"	"5"	"1"	"1"	"0"	"10"	"4"	"37"	"0"	"2"	"1"	"1"	"11"	"1"	"0"	"0"	"0"	"0"	"147"	"147"	"22"	"18"	"0"	"187"	"187"	"1"	"0"
"14215"	"3"	"13"	"26"	"2"	"404"	"3"	"6"	"3"	"5"	"17"	"0"	"37"	"6"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"7"	"0"	"59"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"7"	"0"	"59"	"163"	"163"	"24"	"24"	"0"	"211"	"211"	"1"	"0"
"14216"	"3"	"13"	"26"	"2"	"400"	"2"	"13"	"6"	"0"	"23"	"1"	"23"	"10"	"5"	"1"	"0"	"3"	"2"	"3"	"2"	"2"	"2"	"15"	"1"	"55"	"2"	"4"	"1"	"2"	"11"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"16"	"31"	"0"	"236"	"236"	"1"	"0"
"14217"	"3"	"13"	"26"	"2"	"400"	"7"	"15"	"4"	"3"	"22"	"3"	"27"	"3"	"2"	"1"	"4"	"3"	"1"	"4"	"0"	"1"	"0"	"19"	"2"	"41"	"4"	"3"	"1"	"4"	"0"	"1"	"0"	"19"	"2"	"41"	"181"	"181"	"21"	"21"	"0"	"223"	"223"	"1"	"0"
"14218"	"3"	"13"	"26"	"2"	"400"	"8"	"17"	"3"	"5"	"20"	"1"	"22"	"3"	"1"	"1"	"2"	"8"	"1"	"0"	"3"	"0"	"5"	"21"	"2"	"51"	"1"	"4"	"4"	"1"	"13"	"2"	"0"	"0"	"0"	"0"	"199"	"199"	"10"	"29"	"0"	"238"	"238"	"1"	"0"
"14219"	"3"	"13"	"26"	"2"	"400"	"9"	"13"	"10"	"5"	"21"	"2"	"26"	"4"	"1"	"0"	"1"	"5"	"1"	"4"	"1"	"0"	"5"	"29"	"1"	"39"	"1"	"5"	"1"	"4"	"1"	"0"	"5"	"29"	"1"	"39"	"196"	"196"	"20"	"22"	"0"	"238"	"238"	"1"	"0"
"14220"	"3"	"13"	"26"	"2"	"400"	"10"	"18"	"10"	"3"	"10"	"5"	"40"	"2"	"2"	"0"	"1"	"7"	"2"	"4"	"0"	"1"	"3"	"31"	"3"	"27"	"4"	"0"	"1"	"2"	"16"	"1"	"0"	"0"	"0"	"0"	"203"	"203"	"18"	"19"	"0"	"240"	"240"	"1"	"0"
"14221"	"3"	"13"	"26"	"2"	"404"	"8"	"17"	"9"	"1"	"24"	"3"	"23"	"3"	"0"	"0"	"3"	"6"	"0"	"3"	"3"	"0"	"2"	"20"	"2"	"44"	"3"	"6"	"0"	"3"	"3"	"0"	"2"	"20"	"2"	"44"	"192"	"192"	"14"	"16"	"0"	"222"	"222"	"1"	"0"
"14222"	"3"	"13"	"26"	"2"	"400"	"4"	"16"	"3"	"4"	"24"	"1"	"22"	"5"	"2"	"0"	"5"	"6"	"0"	"2"	"0"	"0"	"3"	"20"	"2"	"43"	"5"	"3"	"1"	"1"	"9"	"2"	"0"	"0"	"0"	"0"	"183"	"183"	"22"	"24"	"0"	"229"	"229"	"1"	"0"
"14223"	"3"	"13"	"26"	"2"	"400"	"6"	"7"	"5"	"3"	"20"	"1"	"41"	"9"	"2"	"0"	"3"	"4"	"0"	"1"	"0"	"0"	"3"	"15"	"4"	"31"	"3"	"4"	"0"	"1"	"0"	"0"	"3"	"15"	"4"	"31"	"177"	"177"	"15"	"21"	"0"	"213"	"213"	"1"	"0"
"14224"	"3"	"13"	"26"	"2"	"397"	"5"	"10"	"3"	"4"	"31"	"1"	"17"	"2"	"1"	"2"	"3"	"2"	"1"	"3"	"1"	"1"	"10"	"10"	"2"	"42"	"4"	"2"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"13"	"20"	"0"	"199"	"199"	"1"	"0"
"14225"	"3"	"13"	"26"	"2"	"400"	"13"	"15"	"4"	"1"	"18"	"0"	"23"	"7"	"2"	"1"	"2"	"8"	"0"	"2"	"0"	"1"	"1"	"16"	"5"	"38"	"3"	"0"	"1"	"4"	"10"	"2"	"0"	"0"	"0"	"0"	"177"	"177"	"13"	"7"	"0"	"197"	"197"	"1"	"0"
"14226"	"3"	"13"	"26"	"2"	"400"	"7"	"20"	"3"	"3"	"21"	"3"	"27"	"2"	"1"	"1"	"3"	"5"	"0"	"2"	"5"	"0"	"0"	"28"	"6"	"40"	"3"	"1"	"0"	"3"	"13"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"13"	"19"	"0"	"229"	"229"	"1"	"0"
"14227"	"3"	"13"	"26"	"2"	"399"	"10"	"8"	"7"	"1"	"21"	"1"	"21"	"8"	"2"	"0"	"3"	"6"	"1"	"1"	"0"	"0"	"2"	"15"	"2"	"39"	"1"	"3"	"1"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"164"	"164"	"4"	"15"	"6"	"183"	"183"	"1"	"0"
"14228"	"3"	"13"	"26"	"2"	"213"	"8"	"2"	"3"	"5"	"17"	"2"	"12"	"3"	"0"	"0"	"3"	"1"	"0"	"2"	"1"	"0"	"0"	"15"	"1"	"28"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"11"	"9"	"0"	"130"	"130"	"1"	"0"
"14229"	"3"	"13"	"26"	"2"	"212"	"3"	"8"	"6"	"3"	"10"	"2"	"10"	"5"	"1"	"2"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"9"	"3"	"30"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"9"	"3"	"30"	"106"	"106"	"6"	"19"	"0"	"131"	"131"	"1"	"0"
"14230"	"3"	"13"	"26"	"2"	"400"	"3"	"4"	"6"	"3"	"21"	"0"	"26"	"3"	"2"	"1"	"2"	"5"	"1"	"1"	"2"	"0"	"4"	"4"	"4"	"55"	"0"	"4"	"0"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"158"	"158"	"21"	"31"	"0"	"210"	"210"	"1"	"0"
"14231"	"3"	"13"	"26"	"2"	"404"	"2"	"8"	"2"	"0"	"22"	"0"	"40"	"4"	"0"	"3"	"0"	"3"	"0"	"2"	"1"	"0"	"6"	"6"	"4"	"88"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"195"	"195"	"23"	"24"	"0"	"242"	"242"	"1"	"0"
"14232"	"3"	"13"	"26"	"2"	"400"	"5"	"10"	"1"	"2"	"43"	"0"	"30"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"5"	"2"	"84"	"0"	"1"	"1"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"201"	"201"	"18"	"23"	"0"	"242"	"242"	"1"	"0"
"14233"	"3"	"13"	"26"	"2"	"401"	"5"	"11"	"5"	"5"	"45"	"1"	"40"	"9"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"4"	"75"	"1"	"2"	"0"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"219"	"219"	"18"	"27"	"0"	"264"	"264"	"1"	"0"
"14234"	"3"	"13"	"26"	"2"	"400"	"3"	"5"	"0"	"4"	"45"	"2"	"42"	"10"	"1"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"5"	"5"	"0"	"70"	"1"	"4"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"15"	"24"	"0"	"246"	"246"	"1"	"0"
"14235"	"3"	"13"	"26"	"2"	"400"	"3"	"4"	"5"	"3"	"39"	"0"	"31"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"2"	"1"	"2"	"1"	"2"	"88"	"0"	"3"	"0"	"1"	"7"	"2"	"0"	"0"	"0"	"0"	"199"	"199"	"26"	"23"	"0"	"248"	"248"	"1"	"0"
"14236"	"3"	"13"	"26"	"2"	"400"	"2"	"7"	"5"	"2"	"50"	"1"	"34"	"10"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"7"	"1"	"67"	"0"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"22"	"21"	"0"	"243"	"243"	"1"	"0"
"14237"	"3"	"13"	"26"	"2"	"400"	"7"	"10"	"1"	"5"	"46"	"0"	"33"	"2"	"2"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"1"	"5"	"0"	"99"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"20"	"28"	"0"	"270"	"270"	"1"	"0"
"14238"	"3"	"13"	"26"	"2"	"400"	"3"	"6"	"0"	"2"	"36"	"0"	"38"	"3"	"0"	"1"	"1"	"1"	"0"	"2"	"4"	"0"	"1"	"6"	"2"	"70"	"1"	"3"	"1"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"188"	"188"	"18"	"28"	"0"	"234"	"234"	"1"	"0"
"14239"	"3"	"13"	"26"	"2"	"400"	"4"	"5"	"3"	"0"	"26"	"0"	"26"	"3"	"0"	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"0"	"4"	"2"	"63"	"0"	"3"	"0"	"3"	"0"	"0"	"0"	"4"	"2"	"63"	"147"	"147"	"20"	"12"	"0"	"179"	"179"	"1"	"0"
"14240"	"3"	"13"	"26"	"2"	"400"	"2"	"6"	"3"	"3"	"34"	"0"	"29"	"5"	"4"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"3"	"4"	"1"	"74"	"0"	"1"	"0"	"0"	"7"	"3"	"0"	"0"	"0"	"0"	"184"	"184"	"19"	"41"	"0"	"244"	"244"	"1"	"0"
"14241"	"3"	"13"	"26"	"2"	"397"	"6"	"4"	"2"	"1"	"30"	"0"	"45"	"5"	"1"	"0"	"1"	"3"	"0"	"1"	"3"	"0"	"2"	"6"	"3"	"58"	"0"	"3"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"17"	"22"	"0"	"217"	"217"	"1"	"0"
"14242"	"3"	"13"	"26"	"2"	"400"	"4"	"13"	"2"	"4"	"30"	"1"	"24"	"2"	"1"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"12"	"0"	"55"	"0"	"3"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"19"	"23"	"0"	"209"	"209"	"1"	"0"
"14243"	"3"	"13"	"26"	"2"	"400"	"5"	"9"	"4"	"1"	"25"	"0"	"23"	"3"	"2"	"1"	"2"	"2"	"0"	"0"	"2"	"2"	"2"	"2"	"1"	"47"	"1"	"1"	"0"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"143"	"143"	"15"	"25"	"0"	"183"	"183"	"1"	"0"
"14244"	"3"	"13"	"26"	"2"	"259"	"1"	"9"	"3"	"1"	"26"	"2"	"23"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"49"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"49"	"128"	"128"	"7"	"16"	"0"	"151"	"151"	"1"	"0"
"14245"	"3"	"13"	"26"	"2"	"268"	"3"	"8"	"3"	"3"	"30"	"0"	"22"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"2"	"0"	"1"	"6"	"2"	"53"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"143"	"143"	"15"	"10"	"0"	"168"	"168"	"1"	"0"
"14246"	"3"	"13"	"26"	"2"	"380"	"4"	"30"	"0"	"6"	"8"	"0"	"27"	"12"	"4"	"1"	"1"	"2"	"2"	"3"	"4"	"1"	"3"	"5"	"1"	"29"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"148"	"148"	"20"	"25"	"0"	"193"	"193"	"1"	"0"
