"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"15522"	"3"	"14"	"18"	"2"	"400"	"16"	"0"	"1"	"93"	"13"	"4"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"3"	"1"	"0"	"3"	"4"	"0"	"87"	"3"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"21"	"26"	"0"	"286"	"286"	"1"	"0"
"15523"	"3"	"14"	"18"	"2"	"400"	"10"	"0"	"6"	"76"	"0"	"1"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"1"	"1"	"1"	"6"	"8"	"2"	"80"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"14"	"45"	"59"	"203"	"262"	"0"	"0"
"15524"	"3"	"14"	"18"	"2"	"400"	"7"	"0"	"4"	"103"	"2"	"4"	"0"	"1"	"0"	"5"	"0"	"1"	"0"	"2"	"1"	"0"	"3"	"8"	"1"	"91"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"18"	"29"	"0"	"284"	"284"	"1"	"0"
"15525"	"3"	"14"	"18"	"2"	"400"	"13"	"2"	"0"	"106"	"4"	"6"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"0"	"1"	"6"	"10"	"1"	"87"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"249"	"248"	"23"	"23"	"0"	"295"	"294"	"0"	"0"
"15526"	"3"	"14"	"18"	"2"	"400"	"21"	"1"	"2"	"77"	"12"	"7"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"6"	"1"	"58"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"24"	"27"	"0"	"252"	"252"	"1"	"0"
"15527"	"3"	"14"	"18"	"2"	"400"	"10"	"2"	"1"	"76"	"7"	"9"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"2"	"3"	"59"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"179"	"12"	"23"	"0"	"214"	"214"	"0"	"0"
"15528"	"3"	"14"	"18"	"2"	"400"	"7"	"0"	"2"	"76"	"9"	"7"	"0"	"1"	"0"	"11"	"0"	"0"	"3"	"0"	"1"	"0"	"3"	"9"	"1"	"74"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"13"	"17"	"0"	"238"	"238"	"1"	"0"
"15529"	"3"	"14"	"18"	"2"	"400"	"16"	"0"	"1"	"58"	"4"	"9"	"0"	"1"	"1"	"4"	"0"	"2"	"1"	"1"	"0"	"0"	"6"	"4"	"0"	"69"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"16"	"30"	"0"	"229"	"229"	"1"	"0"
"15530"	"3"	"14"	"18"	"2"	"400"	"15"	"0"	"2"	"89"	"5"	"4"	"0"	"1"	"2"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"3"	"6"	"1"	"66"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"12"	"49"	"0"	"267"	"267"	"1"	"0"
"15531"	"3"	"14"	"18"	"2"	"400"	"15"	"0"	"2"	"93"	"5"	"6"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"2"	"3"	"0"	"0"	"5"	"2"	"78"	"2"	"1"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"23"	"21"	"0"	"271"	"271"	"1"	"0"
"15532"	"3"	"14"	"18"	"2"	"387"	"15"	"4"	"1"	"77"	"9"	"3"	"0"	"4"	"0"	"5"	"1"	"0"	"3"	"1"	"0"	"0"	"4"	"8"	"2"	"64"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"11"	"27"	"1"	"241"	"241"	"1"	"0"
"15533"	"3"	"14"	"18"	"2"	"386"	"27"	"1"	"1"	"81"	"7"	"3"	"2"	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"4"	"1"	"77"	"6"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"9"	"26"	"0"	"260"	"260"	"1"	"0"
"15534"	"3"	"14"	"18"	"2"	"400"	"10"	"2"	"1"	"94"	"3"	"1"	"1"	"2"	"2"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"6"	"1"	"64"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"25"	"30"	"0"	"254"	"254"	"1"	"0"
"15535"	"3"	"14"	"18"	"2"	"326"	"8"	"1"	"0"	"55"	"5"	"0"	"0"	"6"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"70"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"5"	"18"	"0"	"180"	"180"	"1"	"0"
"15536"	"3"	"14"	"18"	"2"	"326"	"9"	"1"	"2"	"63"	"2"	"2"	"0"	"2"	"0"	"4"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"63"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"13"	"24"	"0"	"197"	"197"	"1"	"0"
"15537"	"3"	"14"	"18"	"2"	"482"	"7"	"0"	"2"	"53"	"5"	"3"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"7"	"7"	"1"	"27"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"121"	"121"	"13"	"20"	"0"	"154"	"154"	"1"	"0"
"15538"	"3"	"14"	"19"	"2"	"400"	"46"	"1"	"2"	"89"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"4"	"1"	"33"	"1"	"0"	"6"	"1"	"6"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"20"	"19"	"0"	"240"	"240"	"1"	"0"
"15539"	"3"	"14"	"19"	"2"	"400"	"53"	"1"	"4"	"95"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"3"	"2"	"22"	"1"	"0"	"4"	"1"	"11"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"13"	"25"	"0"	"244"	"244"	"1"	"0"
"15540"	"3"	"14"	"19"	"2"	"400"	"39"	"1"	"4"	"114"	"0"	"1"	"1"	"0"	"1"	"2"	"1"	"5"	"1"	"23"	"0"	"1"	"1"	"1"	"8"	"3"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"20"	"24"	"0"	"256"	"256"	"1"	"0"
"15541"	"3"	"14"	"19"	"2"	"400"	"55"	"1"	"5"	"95"	"0"	"0"	"2"	"2"	"6"	"1"	"2"	"5"	"0"	"47"	"0"	"0"	"2"	"1"	"18"	"2"	"2"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"26"	"20"	"0"	"299"	"299"	"1"	"0"
"15542"	"3"	"14"	"19"	"2"	"400"	"32"	"0"	"9"	"122"	"1"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"3"	"29"	"4"	"0"	"3"	"1"	"10"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"24"	"19"	"5"	"266"	"266"	"1"	"0"
"15543"	"3"	"14"	"19"	"2"	"400"	"49"	"0"	"5"	"107"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"1"	"1"	"23"	"2"	"0"	"2"	"1"	"9"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"30"	"27"	"0"	"267"	"267"	"1"	"0"
"15544"	"3"	"14"	"19"	"2"	"400"	"71"	"1"	"9"	"98"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"31"	"0"	"0"	"1"	"1"	"10"	"2"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"18"	"22"	"0"	"275"	"275"	"1"	"0"
"15545"	"3"	"14"	"19"	"2"	"400"	"28"	"2"	"4"	"69"	"1"	"0"	"1"	"0"	"4"	"2"	"1"	"1"	"1"	"38"	"0"	"0"	"2"	"0"	"12"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"24"	"27"	"0"	"218"	"218"	"1"	"0"
"15546"	"3"	"14"	"19"	"2"	"400"	"55"	"2"	"7"	"76"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"28"	"0"	"0"	"0"	"0"	"12"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"23"	"20"	"0"	"235"	"235"	"1"	"0"
"15547"	"3"	"14"	"19"	"2"	"400"	"61"	"1"	"6"	"62"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"26"	"1"	"0"	"2"	"0"	"11"	"2"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"14"	"19"	"1"	"218"	"218"	"1"	"0"
"15548"	"3"	"14"	"19"	"2"	"400"	"83"	"0"	"10"	"62"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"24"	"0"	"0"	"3"	"2"	"12"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"13"	"14"	"2"	"238"	"238"	"1"	"0"
"15549"	"3"	"14"	"19"	"2"	"400"	"61"	"0"	"5"	"73"	"4"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"28"	"1"	"1"	"1"	"0"	"12"	"3"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"11"	"13"	"0"	"225"	"225"	"1"	"0"
"15550"	"3"	"14"	"19"	"2"	"298"	"46"	"0"	"4"	"67"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"30"	"2"	"0"	"1"	"1"	"9"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"6"	"14"	"0"	"185"	"185"	"1"	"0"
"15551"	"3"	"14"	"19"	"2"	"298"	"47"	"0"	"3"	"63"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"21"	"0"	"0"	"2"	"1"	"6"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"9"	"12"	"0"	"178"	"178"	"1"	"0"
"15552"	"3"	"14"	"19"	"2"	"400"	"34"	"1"	"9"	"90"	"0"	"0"	"1"	"0"	"38"	"0"	"1"	"7"	"0"	"68"	"0"	"0"	"2"	"1"	"4"	"27"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"7"	"19"	"0"	"311"	"311"	"1"	"0"
"15553"	"3"	"14"	"19"	"2"	"400"	"34"	"2"	"11"	"111"	"0"	"0"	"0"	"0"	"27"	"0"	"1"	"2"	"1"	"60"	"0"	"0"	"0"	"1"	"0"	"32"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"9"	"12"	"0"	"306"	"306"	"1"	"0"
"15554"	"3"	"14"	"19"	"2"	"400"	"43"	"0"	"8"	"107"	"0"	"0"	"0"	"1"	"22"	"0"	"0"	"2"	"1"	"86"	"1"	"0"	"0"	"1"	"2"	"24"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"305"	"305"	"9"	"11"	"0"	"325"	"325"	"1"	"0"
"15555"	"3"	"14"	"19"	"2"	"400"	"35"	"0"	"6"	"158"	"2"	"0"	"1"	"0"	"25"	"0"	"0"	"1"	"0"	"70"	"1"	"0"	"1"	"1"	"3"	"18"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"328"	"328"	"5"	"9"	"0"	"342"	"342"	"1"	"0"
"15556"	"3"	"14"	"19"	"2"	"400"	"29"	"0"	"3"	"110"	"0"	"0"	"0"	"2"	"39"	"0"	"0"	"3"	"0"	"72"	"1"	"0"	"2"	"0"	"5"	"14"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"4"	"10"	"0"	"295"	"295"	"1"	"0"
"15557"	"3"	"14"	"19"	"2"	"400"	"27"	"0"	"3"	"73"	"0"	"0"	"0"	"0"	"41"	"0"	"0"	"1"	"0"	"81"	"0"	"0"	"0"	"0"	"1"	"15"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"3"	"10"	"1"	"258"	"258"	"1"	"0"
"15558"	"3"	"14"	"19"	"2"	"400"	"32"	"0"	"17"	"81"	"0"	"0"	"0"	"0"	"39"	"0"	"0"	"4"	"0"	"69"	"0"	"0"	"1"	"0"	"1"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"16"	"19"	"0"	"297"	"297"	"1"	"0"
"15559"	"3"	"14"	"19"	"2"	"400"	"44"	"0"	"16"	"81"	"0"	"0"	"0"	"0"	"23"	"0"	"1"	"6"	"1"	"65"	"0"	"1"	"3"	"0"	"3"	"21"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"14"	"13"	"0"	"300"	"300"	"1"	"0"
"15560"	"3"	"14"	"19"	"2"	"400"	"24"	"1"	"11"	"77"	"0"	"0"	"0"	"1"	"37"	"0"	"0"	"8"	"2"	"78"	"1"	"1"	"0"	"1"	"4"	"9"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"16"	"11"	"0"	"287"	"287"	"1"	"0"
"15561"	"3"	"14"	"19"	"2"	"400"	"33"	"0"	"9"	"103"	"0"	"0"	"0"	"0"	"28"	"0"	"1"	"5"	"0"	"87"	"0"	"0"	"2"	"1"	"4"	"7"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"12"	"12"	"0"	"306"	"306"	"1"	"0"
"15562"	"3"	"14"	"19"	"2"	"400"	"30"	"0"	"12"	"85"	"0"	"0"	"0"	"0"	"44"	"1"	"0"	"2"	"2"	"97"	"0"	"0"	"1"	"0"	"2"	"13"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"3"	"9"	"0"	"303"	"303"	"1"	"0"
"15563"	"3"	"14"	"19"	"2"	"273"	"18"	"0"	"14"	"62"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"0"	"0"	"66"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"3"	"3"	"0"	"195"	"195"	"1"	"0"
"15564"	"3"	"14"	"19"	"2"	"272"	"32"	"0"	"10"	"61"	"0"	"0"	"0"	"0"	"15"	"0"	"0"	"0"	"0"	"51"	"0"	"0"	"0"	"0"	"0"	"8"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"5"	"4"	"0"	"189"	"189"	"1"	"0"
"15565"	"3"	"14"	"19"	"2"	"380"	"24"	"1"	"6"	"77"	"0"	"0"	"1"	"0"	"5"	"0"	"1"	"2"	"6"	"51"	"1"	"1"	"0"	"0"	"9"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"30"	"40"	"0"	"262"	"262"	"1"	"0"
"15566"	"3"	"14"	"19"	"2"	"380"	"18"	"0"	"2"	"73"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"6"	"1"	"27"	"1"	"0"	"0"	"0"	"24"	"2"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"34"	"34"	"0"	"230"	"230"	"1"	"0"
"15567"	"3"	"14"	"19"	"2"	"346"	"22"	"1"	"7"	"62"	"0"	"0"	"1"	"0"	"5"	"0"	"1"	"3"	"2"	"55"	"2"	"0"	"1"	"2"	"27"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"32"	"17"	"0"	"243"	"243"	"1"	"0"
"15568"	"3"	"14"	"19"	"2"	"345"	"16"	"2"	"3"	"57"	"0"	"0"	"1"	"0"	"7"	"0"	"1"	"2"	"0"	"37"	"3"	"0"	"1"	"0"	"35"	"3"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"21"	"18"	"0"	"210"	"210"	"1"	"0"
"15569"	"3"	"14"	"19"	"2"	"380"	"38"	"0"	"3"	"98"	"0"	"0"	"5"	"0"	"2"	"0"	"0"	"1"	"1"	"13"	"1"	"1"	"4"	"1"	"9"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"15"	"27"	"0"	"223"	"223"	"1"	"0"
"15570"	"3"	"14"	"19"	"2"	"337"	"41"	"2"	"2"	"71"	"0"	"0"	"0"	"1"	"7"	"1"	"0"	"2"	"0"	"14"	"0"	"0"	"4"	"0"	"4"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"11"	"19"	"0"	"182"	"182"	"1"	"0"
"15571"	"3"	"14"	"19"	"2"	"336"	"34"	"0"	"6"	"71"	"1"	"0"	"0"	"1"	"5"	"0"	"2"	"2"	"0"	"14"	"0"	"0"	"5"	"0"	"3"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"7"	"19"	"0"	"176"	"176"	"1"	"0"
"15572"	"3"	"14"	"19"	"2"	"400"	"29"	"0"	"7"	"60"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"6"	"64"	"2"	"0"	"4"	"0"	"7"	"8"	"0"	"2"	"0"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"7"	"21"	"0"	"230"	"230"	"1"	"0"
"15573"	"3"	"14"	"19"	"2"	"400"	"32"	"2"	"11"	"65"	"1"	"0"	"1"	"0"	"9"	"0"	"0"	"0"	"10"	"62"	"2"	"1"	"1"	"8"	"5"	"8"	"5"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"9"	"13"	"0"	"249"	"249"	"1"	"0"
"15574"	"3"	"14"	"19"	"2"	"400"	"17"	"0"	"11"	"100"	"0"	"0"	"0"	"1"	"7"	"0"	"0"	"7"	"12"	"69"	"1"	"0"	"1"	"0"	"5"	"6"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"16"	"9"	"0"	"268"	"268"	"1"	"0"
"15575"	"3"	"14"	"19"	"2"	"400"	"33"	"2"	"8"	"54"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"2"	"9"	"74"	"0"	"0"	"1"	"0"	"5"	"3"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"6"	"17"	"0"	"224"	"224"	"1"	"0"
"15576"	"3"	"14"	"19"	"2"	"400"	"35"	"1"	"9"	"44"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"3"	"2"	"46"	"0"	"1"	"0"	"0"	"8"	"7"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"12"	"16"	"0"	"192"	"192"	"1"	"0"
"15577"	"3"	"14"	"19"	"2"	"400"	"33"	"1"	"6"	"35"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"4"	"16"	"59"	"2"	"0"	"0"	"2"	"8"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"11"	"13"	"0"	"201"	"201"	"1"	"0"
"15578"	"3"	"14"	"19"	"2"	"339"	"25"	"2"	"3"	"38"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"8"	"6"	"48"	"2"	"0"	"0"	"0"	"8"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"148"	"148"	"4"	"14"	"0"	"166"	"166"	"1"	"0"
"15579"	"3"	"14"	"19"	"2"	"338"	"35"	"0"	"4"	"42"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"7"	"60"	"1"	"0"	"0"	"0"	"8"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"1"	"8"	"0"	"178"	"178"	"1"	"0"
"15580"	"3"	"14"	"19"	"2"	"507"	"44"	"3"	"2"	"45"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"4"	"0"	"16"	"1"	"0"	"0"	"1"	"9"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"17"	"16"	"1"	"173"	"173"	"1"	"0"
"15581"	"3"	"14"	"20"	"2"	"400"	"5"	"3"	"4"	"55"	"14"	"0"	"3"	"19"	"2"	"3"	"4"	"5"	"1"	"0"	"19"	"0"	"1"	"4"	"0"	"12"	"8"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"21"	"17"	"0"	"206"	"206"	"1"	"0"
"15582"	"3"	"14"	"20"	"2"	"400"	"5"	"5"	"2"	"69"	"11"	"0"	"2"	"24"	"1"	"0"	"1"	"2"	"1"	"4"	"22"	"0"	"6"	"2"	"1"	"5"	"10"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"23"	"26"	"2"	"228"	"228"	"1"	"0"
"15583"	"3"	"14"	"20"	"2"	"397"	"7"	"4"	"3"	"67"	"18"	"0"	"1"	"20"	"1"	"0"	"4"	"4"	"3"	"4"	"18"	"0"	"2"	"3"	"4"	"6"	"5"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"22"	"31"	"0"	"233"	"233"	"1"	"0"
"15584"	"3"	"14"	"20"	"2"	"400"	"6"	"4"	"4"	"62"	"13"	"0"	"0"	"24"	"0"	"4"	"1"	"5"	"2"	"5"	"21"	"0"	"2"	"7"	"4"	"13"	"6"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"25"	"27"	"0"	"238"	"238"	"1"	"0"
"15585"	"3"	"14"	"20"	"2"	"400"	"3"	"8"	"4"	"37"	"12"	"0"	"0"	"31"	"3"	"1"	"3"	"4"	"4"	"2"	"27"	"0"	"5"	"4"	"6"	"8"	"12"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"17"	"26"	"0"	"218"	"218"	"1"	"0"
"15586"	"3"	"14"	"20"	"2"	"400"	"5"	"3"	"6"	"45"	"17"	"0"	"0"	"25"	"0"	"0"	"8"	"3"	"3"	"5"	"26"	"1"	"6"	"4"	"3"	"5"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"12"	"20"	"195"	"202"	"202"	"1"	"0"
"15587"	"3"	"14"	"20"	"2"	"400"	"6"	"4"	"2"	"39"	"15"	"0"	"3"	"40"	"1"	"2"	"4"	"2"	"4"	"5"	"26"	"0"	"2"	"6"	"2"	"2"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"13"	"29"	"0"	"213"	"213"	"1"	"0"
"15588"	"3"	"14"	"20"	"2"	"400"	"6"	"3"	"6"	"47"	"21"	"0"	"0"	"20"	"1"	"0"	"2"	"4"	"2"	"1"	"22"	"0"	"3"	"4"	"2"	"9"	"6"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"15"	"35"	"0"	"211"	"211"	"1"	"0"
"15589"	"3"	"14"	"20"	"2"	"400"	"3"	"2"	"4"	"49"	"24"	"0"	"1"	"16"	"0"	"4"	"4"	"1"	"2"	"3"	"31"	"0"	"1"	"3"	"2"	"6"	"12"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"16"	"33"	"0"	"220"	"220"	"1"	"0"
"15590"	"3"	"14"	"20"	"2"	"400"	"3"	"3"	"1"	"56"	"28"	"0"	"1"	"21"	"1"	"1"	"0"	"3"	"1"	"9"	"18"	"1"	"5"	"6"	"7"	"5"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"25"	"33"	"0"	"233"	"233"	"1"	"0"
"15591"	"3"	"14"	"20"	"2"	"400"	"4"	"4"	"8"	"48"	"21"	"0"	"2"	"25"	"2"	"0"	"1"	"0"	"1"	"2"	"23"	"0"	"5"	"2"	"1"	"11"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"20"	"31"	"0"	"218"	"218"	"1"	"0"
"15592"	"3"	"14"	"20"	"2"	"400"	"4"	"9"	"4"	"49"	"23"	"1"	"2"	"28"	"1"	"2"	"4"	"2"	"0"	"4"	"20"	"0"	"6"	"3"	"1"	"11"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"12"	"29"	"3"	"224"	"224"	"1"	"0"
"15593"	"3"	"14"	"20"	"2"	"400"	"6"	"7"	"3"	"55"	"26"	"0"	"1"	"27"	"1"	"0"	"2"	"2"	"0"	"3"	"12"	"0"	"3"	"2"	"1"	"10"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"18"	"22"	"0"	"209"	"209"	"1"	"0"
"15594"	"3"	"14"	"20"	"2"	"400"	"8"	"4"	"3"	"39"	"22"	"0"	"0"	"40"	"0"	"1"	"5"	"3"	"2"	"2"	"21"	"2"	"2"	"1"	"3"	"7"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"18"	"32"	"0"	"223"	"223"	"1"	"0"
"15595"	"3"	"14"	"20"	"2"	"400"	"10"	"7"	"6"	"29"	"12"	"0"	"2"	"41"	"1"	"1"	"2"	"1"	"3"	"3"	"22"	"1"	"3"	"4"	"4"	"6"	"7"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"21"	"31"	"0"	"221"	"221"	"1"	"0"
"15596"	"3"	"14"	"20"	"2"	"397"	"3"	"3"	"4"	"25"	"14"	"0"	"0"	"40"	"0"	"3"	"3"	"0"	"0"	"3"	"15"	"0"	"2"	"4"	"2"	"12"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"142"	"141"	"7"	"20"	"0"	"169"	"168"	"0"	"0"
