"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19715"	"3"	"20"	"9"	"2"	"400"	"5"	"114"	"7"	"2"	"6"	"5"	"3"	"2"	"3"	"17"	"0"	"1"	"1"	"7"	"58"	"3"	"2"	"5"	"0"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"17"	"37"	"0"	"304"	"304"	"1"	"0"
"19716"	"3"	"20"	"9"	"2"	"400"	"8"	"132"	"4"	"2"	"3"	"3"	"1"	"0"	"2"	"16"	"0"	"0"	"2"	"2"	"59"	"3"	"3"	"4"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"12"	"37"	"0"	"300"	"300"	"1"	"0"
"19717"	"3"	"20"	"9"	"2"	"400"	"6"	"79"	"4"	"4"	"6"	"1"	"0"	"1"	"2"	"17"	"3"	"0"	"3"	"10"	"63"	"1"	"6"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"8"	"28"	"1"	"247"	"247"	"1"	"0"
"19718"	"3"	"20"	"9"	"2"	"232"	"1"	"66"	"2"	"2"	"3"	"3"	"0"	"3"	"2"	"17"	"0"	"0"	"3"	"6"	"46"	"6"	"1"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"4"	"12"	"0"	"184"	"184"	"1"	"0"
"19719"	"3"	"20"	"9"	"2"	"231"	"4"	"74"	"1"	"2"	"4"	"5"	"1"	"0"	"2"	"19"	"0"	"1"	"0"	"10"	"42"	"4"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"5"	"16"	"0"	"196"	"196"	"1"	"0"
"19720"	"3"	"20"	"9"	"2"	"380"	"3"	"67"	"5"	"3"	"2"	"4"	"0"	"1"	"1"	"50"	"2"	"0"	"1"	"0"	"78"	"2"	"10"	"3"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"15"	"37"	"0"	"291"	"291"	"1"	"0"
"19721"	"3"	"20"	"9"	"2"	"380"	"1"	"81"	"2"	"1"	"1"	"7"	"0"	"0"	"4"	"44"	"1"	"0"	"1"	"3"	"59"	"3"	"11"	"5"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"14"	"50"	"0"	"295"	"295"	"1"	"0"
"19722"	"3"	"20"	"9"	"2"	"332"	"4"	"60"	"4"	"1"	"1"	"3"	"0"	"0"	"1"	"53"	"2"	"1"	"1"	"1"	"41"	"5"	"7"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"13"	"36"	"0"	"241"	"241"	"1"	"0"
"19723"	"3"	"20"	"9"	"2"	"332"	"7"	"67"	"5"	"5"	"2"	"4"	"0"	"1"	"1"	"43"	"0"	"0"	"3"	"1"	"67"	"6"	"7"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"13"	"18"	"0"	"257"	"257"	"1"	"0"
"19724"	"3"	"20"	"9"	"2"	"380"	"6"	"60"	"9"	"21"	"7"	"6"	"2"	"0"	"12"	"31"	"1"	"2"	"1"	"3"	"79"	"1"	"3"	"6"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"20"	"36"	"0"	"311"	"311"	"1"	"0"
"19725"	"3"	"20"	"9"	"2"	"212"	"3"	"25"	"2"	"7"	"5"	"4"	"0"	"0"	"10"	"14"	"2"	"0"	"0"	"0"	"33"	"3"	"5"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"13"	"17"	"0"	"148"	"148"	"1"	"0"
"19726"	"3"	"20"	"9"	"2"	"210"	"5"	"28"	"9"	"5"	"4"	"3"	"0"	"0"	"4"	"21"	"0"	"1"	"3"	"1"	"42"	"6"	"8"	"2"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"149"	"149"	"2"	"10"	"0"	"161"	"161"	"1"	"0"
"19727"	"3"	"20"	"9"	"2"	"349"	"1"	"7"	"5"	"1"	"3"	"3"	"0"	"0"	"1"	"4"	"0"	"1"	"0"	"1"	"9"	"0"	"5"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"44"	"44"	"9"	"6"	"0"	"59"	"59"	"1"	"0"
"19728"	"3"	"20"	"9"	"2"	"348"	"5"	"8"	"1"	"3"	"2"	"0"	"1"	"0"	"1"	"6"	"0"	"0"	"3"	"2"	"7"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"44"	"44"	"4"	"4"	"0"	"52"	"52"	"1"	"0"
"19729"	"3"	"20"	"10"	"2"	"401"	"19"	"109"	"27"	"5"	"7"	"0"	"0"	"1"	"5"	"7"	"1"	"0"	"3"	"4"	"11"	"2"	"9"	"1"	"0"	"1"	"1"	"0"	"3"	"4"	"11"	"2"	"9"	"1"	"0"	"1"	"212"	"212"	"14"	"29"	"0"	"255"	"255"	"1"	"0"
"19730"	"3"	"20"	"10"	"2"	"400"	"23"	"133"	"17"	"5"	"5"	"1"	"1"	"0"	"8"	"8"	"0"	"0"	"0"	"1"	"11"	"5"	"12"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"22"	"44"	"0"	"302"	"302"	"1"	"0"
"19731"	"3"	"20"	"10"	"2"	"400"	"24"	"127"	"16"	"6"	"4"	"4"	"1"	"0"	"7"	"8"	"1"	"1"	"2"	"1"	"9"	"9"	"13"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"19"	"47"	"0"	"305"	"305"	"1"	"0"
"19732"	"3"	"20"	"10"	"2"	"400"	"19"	"140"	"27"	"5"	"3"	"1"	"0"	"0"	"15"	"10"	"1"	"2"	"1"	"0"	"7"	"5"	"11"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"15"	"35"	"0"	"301"	"301"	"1"	"0"
"19733"	"3"	"20"	"10"	"2"	"400"	"14"	"146"	"26"	"7"	"5"	"3"	"1"	"0"	"10"	"2"	"2"	"0"	"1"	"4"	"11"	"2"	"13"	"0"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"16"	"33"	"4"	"304"	"304"	"1"	"0"
"19734"	"3"	"20"	"10"	"2"	"400"	"19"	"150"	"25"	"4"	"3"	"3"	"0"	"0"	"19"	"1"	"1"	"1"	"0"	"2"	"7"	"6"	"15"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"24"	"35"	"0"	"321"	"321"	"1"	"0"
"19735"	"3"	"20"	"10"	"2"	"400"	"19"	"182"	"21"	"3"	"2"	"3"	"0"	"0"	"3"	"11"	"1"	"1"	"0"	"1"	"14"	"5"	"11"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"17"	"35"	"0"	"334"	"334"	"1"	"0"
"19736"	"3"	"20"	"10"	"2"	"400"	"25"	"158"	"15"	"3"	"6"	"2"	"0"	"0"	"3"	"11"	"1"	"0"	"1"	"1"	"20"	"3"	"14"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"16"	"33"	"0"	"317"	"317"	"1"	"0"
"19737"	"3"	"20"	"10"	"2"	"400"	"24"	"149"	"12"	"8"	"6"	"3"	"1"	"1"	"3"	"2"	"2"	"1"	"3"	"3"	"15"	"5"	"11"	"0"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"28"	"35"	"0"	"319"	"319"	"1"	"0"
"19738"	"3"	"20"	"10"	"2"	"400"	"18"	"131"	"19"	"9"	"4"	"1"	"1"	"0"	"2"	"3"	"0"	"1"	"2"	"3"	"16"	"5"	"14"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"16"	"5"	"14"	"1"	"0"	"0"	"238"	"238"	"21"	"45"	"0"	"304"	"304"	"1"	"0"
"19739"	"3"	"20"	"10"	"2"	"400"	"24"	"139"	"17"	"4"	"4"	"1"	"2"	"1"	"4"	"2"	"0"	"0"	"3"	"2"	"17"	"9"	"23"	"3"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"13"	"43"	"2"	"318"	"318"	"1"	"0"
"19740"	"3"	"20"	"10"	"2"	"400"	"44"	"83"	"12"	"10"	"13"	"3"	"1"	"1"	"3"	"1"	"6"	"3"	"7"	"2"	"13"	"8"	"20"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"20"	"41"	"1"	"297"	"297"	"1"	"0"
"19741"	"3"	"20"	"10"	"2"	"403"	"35"	"108"	"15"	"6"	"5"	"4"	"0"	"1"	"9"	"10"	"1"	"0"	"2"	"2"	"17"	"7"	"10"	"2"	"0"	"0"	"1"	"0"	"2"	"2"	"17"	"7"	"10"	"2"	"0"	"0"	"240"	"240"	"9"	"35"	"0"	"284"	"284"	"1"	"0"
"19742"	"3"	"20"	"10"	"2"	"400"	"20"	"111"	"16"	"9"	"5"	"2"	"0"	"2"	"6"	"7"	"2"	"0"	"3"	"2"	"13"	"10"	"12"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"9"	"28"	"0"	"260"	"260"	"1"	"0"
"19743"	"3"	"20"	"10"	"2"	"400"	"22"	"114"	"13"	"6"	"7"	"2"	"1"	"2"	"10"	"6"	"0"	"0"	"1"	"2"	"14"	"8"	"9"	"3"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"14"	"29"	"0"	"269"	"269"	"1"	"0"
"19744"	"3"	"20"	"10"	"2"	"399"	"26"	"100"	"16"	"6"	"7"	"4"	"0"	"1"	"6"	"5"	"2"	"0"	"6"	"2"	"10"	"5"	"12"	"2"	"1"	"0"	"2"	"0"	"6"	"2"	"10"	"5"	"12"	"2"	"1"	"0"	"213"	"213"	"14"	"19"	"0"	"246"	"246"	"1"	"0"
"19745"	"3"	"20"	"10"	"2"	"400"	"16"	"104"	"10"	"8"	"5"	"0"	"3"	"1"	"8"	"7"	"0"	"0"	"3"	"1"	"19"	"2"	"17"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"12"	"33"	"0"	"251"	"251"	"1"	"0"
"19746"	"3"	"20"	"10"	"2"	"400"	"17"	"114"	"17"	"4"	"7"	"4"	"1"	"2"	"8"	"5"	"1"	"1"	"5"	"2"	"15"	"3"	"12"	"0"	"0"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"12"	"17"	"0"	"256"	"256"	"1"	"0"
"19747"	"3"	"20"	"10"	"2"	"395"	"24"	"126"	"13"	"4"	"3"	"3"	"1"	"2"	"5"	"17"	"4"	"0"	"1"	"3"	"28"	"5"	"16"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"12"	"18"	"0"	"289"	"289"	"1"	"0"
"19748"	"3"	"20"	"10"	"2"	"394"	"20"	"130"	"18"	"3"	"0"	"2"	"0"	"0"	"5"	"17"	"1"	"0"	"2"	"2"	"19"	"7"	"22"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"9"	"32"	"0"	"292"	"292"	"1"	"0"
"19749"	"3"	"20"	"10"	"2"	"250"	"7"	"14"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"38"	"38"	"2"	"6"	"0"	"46"	"46"	"1"	"0"
"19750"	"3"	"20"	"11"	"2"	"400"	"11"	"40"	"26"	"8"	"1"	"2"	"23"	"0"	"0"	"12"	"1"	"0"	"7"	"3"	"5"	"5"	"15"	"0"	"0"	"1"	"1"	"0"	"7"	"3"	"5"	"5"	"15"	"0"	"0"	"1"	"170"	"170"	"25"	"32"	"0"	"227"	"227"	"1"	"0"
"19751"	"3"	"20"	"11"	"2"	"400"	"8"	"36"	"25"	"2"	"4"	"4"	"13"	"4"	"1"	"8"	"6"	"0"	"5"	"4"	"4"	"6"	"10"	"2"	"0"	"1"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"19"	"34"	"0"	"218"	"218"	"1"	"0"
"19752"	"3"	"20"	"11"	"2"	"400"	"15"	"39"	"26"	"6"	"1"	"4"	"10"	"2"	"0"	"10"	"2"	"1"	"2"	"4"	"7"	"11"	"10"	"1"	"0"	"0"	"2"	"1"	"2"	"4"	"7"	"11"	"10"	"1"	"0"	"0"	"168"	"168"	"24"	"37"	"0"	"229"	"229"	"1"	"0"
"19753"	"3"	"20"	"11"	"2"	"400"	"3"	"57"	"35"	"2"	"0"	"1"	"9"	"0"	"1"	"7"	"0"	"1"	"2"	"6"	"4"	"2"	"6"	"1"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"21"	"56"	"0"	"221"	"221"	"1"	"0"
"19754"	"3"	"20"	"11"	"2"	"400"	"15"	"47"	"20"	"4"	"4"	"2"	"5"	"0"	"1"	"7"	"0"	"0"	"4"	"7"	"5"	"7"	"12"	"0"	"2"	"0"	"0"	"0"	"4"	"7"	"5"	"7"	"12"	"0"	"2"	"0"	"163"	"163"	"26"	"39"	"0"	"228"	"228"	"1"	"0"
"19755"	"3"	"20"	"11"	"2"	"400"	"8"	"32"	"31"	"5"	"0"	"1"	"10"	"1"	"5"	"8"	"3"	"0"	"1"	"4"	"4"	"11"	"6"	"0"	"0"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143"	"143"	"21"	"40"	"0"	"204"	"204"	"1"	"0"
"19756"	"3"	"20"	"11"	"2"	"400"	"12"	"41"	"27"	"3"	"4"	"3"	"7"	"2"	"2"	"9"	"1"	"0"	"4"	"4"	"2"	"3"	"3"	"1"	"2"	"1"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"146"	"24"	"54"	"0"	"225"	"224"	"0"	"0"
"19757"	"3"	"20"	"11"	"2"	"400"	"12"	"72"	"31"	"4"	"5"	"5"	"3"	"0"	"2"	"4"	"1"	"1"	"3"	"4"	"1"	"20"	"3"	"5"	"2"	"2"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"28"	"34"	"0"	"261"	"261"	"1"	"0"
"19758"	"3"	"20"	"11"	"2"	"400"	"10"	"62"	"21"	"5"	"4"	"3"	"7"	"1"	"1"	"3"	"2"	"1"	"2"	"2"	"3"	"10"	"19"	"1"	"0"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"36"	"35"	"0"	"237"	"237"	"1"	"0"
"19759"	"3"	"20"	"11"	"2"	"400"	"13"	"31"	"32"	"5"	"0"	"5"	"2"	"0"	"1"	"1"	"4"	"1"	"2"	"0"	"6"	"10"	"13"	"1"	"0"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"27"	"38"	"0"	"209"	"209"	"1"	"0"
"19760"	"3"	"20"	"11"	"2"	"400"	"9"	"35"	"30"	"2"	"1"	"2"	"11"	"1"	"0"	"6"	"2"	"1"	"1"	"6"	"0"	"10"	"19"	"1"	"1"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"16"	"49"	"0"	"217"	"217"	"1"	"0"
"19761"	"3"	"20"	"11"	"2"	"400"	"9"	"45"	"38"	"9"	"2"	"4"	"6"	"1"	"2"	"4"	"2"	"1"	"4"	"4"	"4"	"30"	"13"	"0"	"1"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"25"	"34"	"0"	"254"	"254"	"1"	"0"
"19762"	"3"	"20"	"11"	"2"	"400"	"8"	"42"	"37"	"6"	"8"	"4"	"14"	"1"	"2"	"12"	"1"	"0"	"6"	"2"	"4"	"16"	"20"	"1"	"0"	"0"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"26"	"35"	"0"	"266"	"266"	"1"	"0"
"19763"	"3"	"20"	"11"	"2"	"380"	"9"	"54"	"37"	"3"	"2"	"3"	"10"	"1"	"1"	"7"	"1"	"1"	"3"	"5"	"4"	"9"	"11"	"0"	"0"	"1"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"29"	"46"	"0"	"254"	"254"	"1"	"0"
"19764"	"3"	"20"	"11"	"2"	"400"	"4"	"39"	"31"	"8"	"2"	"4"	"30"	"2"	"0"	"15"	"3"	"0"	"9"	"4"	"7"	"5"	"12"	"0"	"2"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"17"	"28"	"0"	"241"	"241"	"1"	"0"
"19765"	"3"	"20"	"11"	"2"	"400"	"12"	"47"	"26"	"11"	"9"	"5"	"20"	"2"	"1"	"15"	"1"	"0"	"7"	"5"	"6"	"5"	"17"	"0"	"1"	"2"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"24"	"41"	"0"	"279"	"279"	"1"	"0"
"19766"	"3"	"20"	"11"	"2"	"400"	"11"	"57"	"39"	"6"	"4"	"2"	"22"	"1"	"2"	"19"	"1"	"0"	"7"	"7"	"9"	"8"	"15"	"0"	"1"	"0"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"31"	"37"	"0"	"297"	"297"	"1"	"0"
"19767"	"3"	"20"	"11"	"2"	"400"	"6"	"54"	"46"	"8"	"3"	"2"	"19"	"0"	"1"	"15"	"3"	"1"	"7"	"11"	"4"	"7"	"24"	"0"	"1"	"1"	"3"	"1"	"7"	"11"	"4"	"7"	"24"	"0"	"1"	"1"	"228"	"228"	"19"	"35"	"0"	"282"	"282"	"1"	"0"
"19768"	"3"	"20"	"11"	"2"	"400"	"10"	"31"	"17"	"6"	"3"	"0"	"16"	"1"	"1"	"12"	"1"	"2"	"5"	"5"	"10"	"10"	"9"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"10"	"25"	"0"	"181"	"181"	"1"	"0"
"19769"	"3"	"20"	"11"	"2"	"400"	"9"	"30"	"26"	"8"	"2"	"3"	"14"	"1"	"3"	"5"	"0"	"0"	"2"	"5"	"7"	"11"	"12"	"1"	"0"	"1"	"0"	"0"	"2"	"5"	"7"	"11"	"12"	"1"	"0"	"1"	"143"	"143"	"12"	"16"	"0"	"171"	"171"	"1"	"0"
"19770"	"3"	"20"	"11"	"2"	"400"	"15"	"33"	"24"	"9"	"2"	"7"	"7"	"1"	"2"	"11"	"5"	"1"	"5"	"6"	"9"	"13"	"10"	"1"	"1"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"17"	"24"	"0"	"215"	"215"	"1"	"0"
"19771"	"3"	"20"	"11"	"2"	"400"	"15"	"32"	"37"	"8"	"3"	"6"	"22"	"4"	"2"	"11"	"0"	"2"	"5"	"8"	"4"	"11"	"13"	"0"	"0"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"10"	"20"	"0"	"232"	"232"	"1"	"0"
"19772"	"3"	"20"	"11"	"2"	"400"	"14"	"30"	"25"	"8"	"3"	"9"	"22"	"1"	"4"	"14"	"3"	"0"	"6"	"7"	"11"	"9"	"9"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"15"	"24"	"0"	"224"	"224"	"1"	"0"
"19773"	"3"	"20"	"11"	"2"	"380"	"7"	"31"	"27"	"8"	"5"	"4"	"18"	"1"	"0"	"14"	"4"	"0"	"10"	"6"	"13"	"8"	"8"	"0"	"1"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"21"	"21"	"0"	"217"	"217"	"1"	"0"
"19774"	"3"	"20"	"11"	"2"	"400"	"9"	"25"	"22"	"9"	"6"	"2"	"15"	"3"	"1"	"15"	"0"	"1"	"7"	"6"	"6"	"11"	"12"	"2"	"3"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"17"	"30"	"0"	"212"	"212"	"1"	"0"
"19775"	"3"	"20"	"11"	"2"	"380"	"10"	"25"	"28"	"4"	"3"	"5"	"15"	"1"	"1"	"9"	"1"	"2"	"5"	"5"	"6"	"10"	"13"	"1"	"0"	"0"	"1"	"2"	"5"	"5"	"6"	"10"	"13"	"1"	"0"	"0"	"154"	"154"	"16"	"26"	"0"	"196"	"196"	"1"	"0"
"19776"	"3"	"20"	"11"	"2"	"400"	"12"	"46"	"27"	"5"	"3"	"5"	"23"	"0"	"3"	"10"	"1"	"0"	"7"	"9"	"8"	"10"	"5"	"0"	"0"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"23"	"20"	"0"	"232"	"232"	"1"	"0"
"19777"	"3"	"20"	"11"	"2"	"400"	"10"	"34"	"36"	"9"	"6"	"3"	"40"	"3"	"1"	"14"	"0"	"0"	"4"	"14"	"9"	"19"	"13"	"1"	"0"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"18"	"16"	"0"	"260"	"260"	"1"	"0"
"19778"	"3"	"20"	"11"	"2"	"247"	"13"	"19"	"18"	"8"	"1"	"4"	"17"	"0"	"1"	"7"	"2"	"0"	"2"	"13"	"10"	"6"	"13"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"13"	"17"	"0"	"168"	"168"	"1"	"0"
"19779"	"3"	"20"	"11"	"2"	"246"	"3"	"20"	"18"	"2"	"1"	"4"	"3"	"0"	"0"	"6"	"2"	"0"	"1"	"1"	"5"	"8"	"3"	"0"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"86"	"0"	"21"	"5"	"107"	"107"	"1"	"0"
"19780"	"3"	"20"	"11"	"2"	"380"	"19"	"16"	"59"	"2"	"10"	"2"	"2"	"0"	"1"	"2"	"3"	"1"	"1"	"6"	"1"	"14"	"7"	"0"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"23"	"53"	"0"	"232"	"232"	"1"	"0"
"19781"	"3"	"20"	"11"	"2"	"380"	"27"	"25"	"47"	"2"	"1"	"3"	"9"	"0"	"1"	"5"	"2"	"0"	"0"	"8"	"6"	"4"	"9"	"4"	"0"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"9"	"22"	"0"	"197"	"197"	"1"	"0"
"19782"	"3"	"20"	"11"	"2"	"380"	"25"	"24"	"66"	"11"	"2"	"7"	"6"	"0"	"2"	"5"	"1"	"2"	"3"	"6"	"4"	"4"	"2"	"1"	"2"	"0"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"29"	"37"	"0"	"268"	"268"	"1"	"0"
"19783"	"3"	"20"	"11"	"2"	"292"	"17"	"12"	"32"	"1"	"4"	"3"	"7"	"1"	"0"	"2"	"0"	"0"	"1"	"4"	"6"	"1"	"5"	"1"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"9"	"24"	"0"	"143"	"143"	"1"	"0"
"19784"	"3"	"20"	"11"	"2"	"292"	"17"	"12"	"34"	"0"	"4"	"2"	"7"	"0"	"0"	"5"	"0"	"0"	"2"	"7"	"5"	"10"	"2"	"1"	"2"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"121"	"121"	"11"	"19"	"0"	"151"	"151"	"1"	"0"
"19785"	"3"	"20"	"11"	"2"	"600"	"7"	"10"	"13"	"4"	"2"	"6"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"2"	"7"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"7"	"0"	"1"	"1"	"69"	"69"	"13"	"23"	"0"	"105"	"105"	"1"	"0"
"19786"	"3"	"20"	"11"	"2"	"412"	"3"	"9"	"5"	"2"	"1"	"1"	"7"	"1"	"0"	"6"	"0"	"0"	"3"	"1"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"3"	"1"	"2"	"0"	"0"	"0"	"50"	"50"	"6"	"3"	"0"	"59"	"59"	"1"	"0"
"19787"	"3"	"20"	"11"	"2"	"412"	"2"	"4"	"4"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"26"	"26"	"2"	"7"	"0"	"35"	"35"	"1"	"0"
