"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1574"	"4"	"0"	"1"	"2"	"400"	"2"	"81"	"10"	"1"	"0"	"91"	"1"	"7"	"5"	"1"	"5"	"6"	"12"	"5"	"6"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"8"	"1"	"0"	"249"	"249"	"1"	"0"
"1575"	"4"	"0"	"1"	"2"	"400"	"1"	"85"	"5"	"1"	"2"	"92"	"4"	"4"	"1"	"2"	"8"	"6"	"14"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"5"	"2"	"0"	"240"	"240"	"1"	"0"
"1576"	"4"	"0"	"1"	"2"	"400"	"0"	"82"	"1"	"2"	"3"	"87"	"1"	"7"	"1"	"2"	"12"	"7"	"15"	"5"	"5"	"0"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"10"	"2"	"0"	"252"	"252"	"1"	"0"
"1577"	"4"	"0"	"1"	"2"	"396"	"3"	"69"	"5"	"2"	"1"	"104"	"5"	"2"	"3"	"2"	"4"	"5"	"18"	"4"	"5"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"7"	"3"	"0"	"252"	"252"	"1"	"0"
"1578"	"4"	"0"	"1"	"2"	"400"	"3"	"76"	"7"	"4"	"1"	"79"	"0"	"2"	"1"	"1"	"6"	"4"	"23"	"7"	"7"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"3"	"1"	"0"	"230"	"230"	"1"	"0"
"1579"	"4"	"0"	"1"	"2"	"400"	"3"	"76"	"3"	"2"	"0"	"78"	"1"	"4"	"3"	"1"	"7"	"4"	"27"	"5"	"9"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"6"	"2"	"1"	"238"	"238"	"1"	"0"
"1580"	"4"	"0"	"1"	"2"	"400"	"0"	"68"	"7"	"1"	"2"	"92"	"1"	"3"	"1"	"2"	"5"	"6"	"21"	"5"	"7"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"6"	"1"	"0"	"233"	"233"	"1"	"0"
"1581"	"4"	"0"	"1"	"2"	"400"	"2"	"61"	"4"	"4"	"0"	"85"	"2"	"3"	"4"	"1"	"7"	"14"	"13"	"3"	"5"	"4"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"5"	"4"	"0"	"226"	"226"	"1"	"0"
"1582"	"4"	"0"	"1"	"1"	"400"	"2"	"73"	"6"	"1"	"0"	"99"	"1"	"2"	"3"	"3"	"11"	"4"	"18"	"6"	"4"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"11"	"2"	"0"	"254"	"254"	"1"	"0"
"1583"	"4"	"0"	"1"	"1"	"400"	"2"	"86"	"3"	"3"	"0"	"87"	"3"	"3"	"0"	"2"	"8"	"6"	"21"	"7"	"5"	"3"	"2"	"0"	"0"	"0"	"8"	"6"	"21"	"7"	"5"	"3"	"2"	"0"	"0"	"0"	"241"	"241"	"11"	"4"	"0"	"256"	"256"	"1"	"0"
"1584"	"4"	"0"	"1"	"1"	"399"	"4"	"62"	"7"	"1"	"2"	"111"	"1"	"7"	"5"	"1"	"7"	"7"	"18"	"4"	"7"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"6"	"1"	"0"	"257"	"257"	"1"	"0"
"1585"	"4"	"0"	"1"	"2"	"400"	"1"	"76"	"3"	"1"	"1"	"90"	"3"	"1"	"3"	"1"	"1"	"7"	"17"	"6"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"4"	"2"	"0"	"226"	"226"	"1"	"0"
"1586"	"4"	"0"	"1"	"2"	"400"	"2"	"69"	"1"	"4"	"1"	"94"	"4"	"3"	"1"	"2"	"4"	"8"	"27"	"5"	"4"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"4"	"2"	"0"	"242"	"242"	"1"	"0"
"1587"	"4"	"0"	"1"	"2"	"400"	"1"	"85"	"8"	"2"	"2"	"86"	"1"	"4"	"2"	"2"	"5"	"3"	"29"	"6"	"5"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"10"	"0"	"0"	"259"	"259"	"1"	"0"
"1588"	"4"	"0"	"1"	"2"	"400"	"4"	"69"	"4"	"0"	"2"	"83"	"2"	"4"	"2"	"2"	"9"	"7"	"15"	"5"	"8"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"7"	"5"	"0"	"237"	"237"	"1"	"0"
"1589"	"4"	"0"	"1"	"1"	"393"	"1"	"84"	"4"	"1"	"1"	"99"	"1"	"5"	"3"	"0"	"4"	"4"	"16"	"2"	"8"	"0"	"8"	"2"	"0"	"0"	"4"	"4"	"16"	"2"	"8"	"0"	"8"	"2"	"0"	"0"	"243"	"243"	"11"	"2"	"0"	"256"	"256"	"1"	"0"
"1590"	"4"	"0"	"1"	"2"	"401"	"1"	"91"	"5"	"1"	"2"	"97"	"1"	"3"	"2"	"2"	"9"	"4"	"20"	"4"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"9"	"1"	"0"	"261"	"261"	"1"	"0"
"1591"	"4"	"0"	"1"	"1"	"281"	"1"	"93"	"5"	"2"	"0"	"93"	"3"	"4"	"1"	"3"	"11"	"8"	"27"	"6"	"6"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"9"	"1"	"0"	"281"	"281"	"1"	"0"
"1592"	"4"	"0"	"1"	"1"	"400"	"3"	"88"	"5"	"1"	"2"	"104"	"0"	"1"	"0"	"2"	"7"	"9"	"22"	"8"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"8"	"3"	"0"	"269"	"269"	"1"	"0"
"1593"	"4"	"0"	"1"	"1"	"0"	"5"	"76"	"6"	"1"	"1"	"92"	"1"	"3"	"2"	"3"	"6"	"9"	"16"	"5"	"3"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"6"	"2"	"0"	"246"	"246"	"1"	"0"
"1594"	"4"	"0"	"1"	"1"	"0"	"3"	"93"	"1"	"0"	"2"	"92"	"1"	"2"	"3"	"4"	"5"	"9"	"13"	"6"	"4"	"1"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"9"	"3"	"0"	"261"	"261"	"1"	"0"
"1595"	"4"	"0"	"1"	"1"	"0"	"2"	"84"	"6"	"1"	"2"	"89"	"0"	"1"	"1"	"1"	"4"	"7"	"16"	"4"	"5"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"8"	"6"	"0"	"240"	"240"	"1"	"0"
"1596"	"4"	"0"	"1"	"1"	"0"	"0"	"82"	"0"	"0"	"3"	"110"	"2"	"0"	"1"	"0"	"0"	"5"	"13"	"6"	"1"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"228"	"5"	"5"	"0"	"253"	"238"	"0"	"0"
"1597"	"4"	"0"	"1"	"2"	"400"	"2"	"81"	"7"	"1"	"3"	"90"	"1"	"2"	"5"	"2"	"5"	"9"	"15"	"5"	"6"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"7"	"3"	"0"	"252"	"252"	"1"	"0"
"1598"	"4"	"0"	"1"	"1"	"0"	"2"	"80"	"4"	"1"	"2"	"73"	"3"	"2"	"2"	"4"	"4"	"10"	"20"	"3"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"7"	"1"	"0"	"225"	"225"	"1"	"0"
"1599"	"4"	"0"	"1"	"2"	"400"	"2"	"81"	"4"	"3"	"2"	"82"	"1"	"4"	"4"	"3"	"7"	"10"	"25"	"4"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"10"	"2"	"0"	"253"	"253"	"1"	"0"
"1600"	"4"	"0"	"1"	"1"	"0"	"0"	"75"	"6"	"1"	"0"	"83"	"0"	"4"	"0"	"0"	"9"	"10"	"20"	"6"	"2"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"6"	"4"	"0"	"239"	"239"	"1"	"0"
"1601"	"4"	"0"	"1"	"2"	"400"	"1"	"76"	"2"	"1"	"1"	"91"	"1"	"3"	"1"	"1"	"10"	"5"	"22"	"5"	"1"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"7"	"3"	"0"	"237"	"237"	"1"	"0"
"1602"	"4"	"0"	"1"	"1"	"400"	"1"	"69"	"5"	"0"	"1"	"90"	"3"	"3"	"2"	"2"	"6"	"6"	"20"	"2"	"3"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"8"	"5"	"0"	"232"	"232"	"1"	"0"
"1603"	"4"	"0"	"1"	"1"	"400"	"4"	"63"	"3"	"0"	"0"	"84"	"1"	"5"	"3"	"1"	"9"	"8"	"15"	"4"	"5"	"0"	"6"	"0"	"0"	"0"	"9"	"8"	"15"	"4"	"5"	"0"	"6"	"0"	"0"	"0"	"211"	"211"	"7"	"7"	"0"	"225"	"225"	"1"	"0"
"1604"	"4"	"0"	"1"	"1"	"400"	"3"	"76"	"4"	"0"	"0"	"77"	"0"	"2"	"0"	"2"	"7"	"10"	"20"	"3"	"2"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"9"	"4"	"0"	"225"	"225"	"1"	"0"
"1605"	"4"	"0"	"1"	"1"	"400"	"3"	"73"	"5"	"0"	"1"	"80"	"0"	"3"	"3"	"2"	"13"	"11"	"11"	"10"	"2"	"0"	"3"	"3"	"0"	"0"	"13"	"11"	"11"	"10"	"2"	"0"	"3"	"3"	"0"	"0"	"223"	"223"	"3"	"3"	"0"	"229"	"229"	"1"	"0"
"1606"	"4"	"0"	"1"	"1"	"400"	"4"	"77"	"6"	"0"	"2"	"86"	"1"	"2"	"2"	"0"	"7"	"8"	"19"	"5"	"2"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"8"	"6"	"0"	"243"	"243"	"1"	"0"
"1607"	"4"	"0"	"1"	"1"	"400"	"1"	"73"	"6"	"0"	"1"	"81"	"2"	"1"	"4"	"4"	"8"	"7"	"21"	"3"	"4"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"5"	"3"	"0"	"230"	"230"	"1"	"0"
"1608"	"4"	"0"	"1"	"1"	"400"	"3"	"73"	"7"	"0"	"0"	"95"	"4"	"3"	"1"	"2"	"2"	"5"	"8"	"5"	"2"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"7"	"3"	"0"	"226"	"226"	"1"	"0"
"1609"	"4"	"0"	"1"	"1"	"400"	"0"	"84"	"7"	"4"	"3"	"70"	"0"	"1"	"3"	"0"	"5"	"9"	"19"	"2"	"6"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"7"	"2"	"170"	"230"	"230"	"1"	"0"
"1610"	"4"	"0"	"1"	"1"	"400"	"3"	"75"	"13"	"0"	"1"	"90"	"1"	"1"	"1"	"1"	"8"	"4"	"31"	"4"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"6"	"1"	"0"	"248"	"248"	"1"	"0"
"1611"	"4"	"0"	"1"	"1"	"400"	"1"	"84"	"13"	"1"	"4"	"68"	"5"	"5"	"4"	"1"	"10"	"4"	"21"	"5"	"6"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"2"	"0"	"0"	"238"	"238"	"1"	"0"
"1612"	"4"	"0"	"1"	"1"	"400"	"2"	"57"	"6"	"0"	"0"	"51"	"3"	"5"	"3"	"1"	"3"	"3"	"12"	"4"	"6"	"1"	"6"	"1"	"0"	"0"	"3"	"3"	"12"	"4"	"6"	"1"	"6"	"1"	"0"	"0"	"165"	"164"	"4"	"1"	"0"	"170"	"169"	"0"	"0"
"1613"	"4"	"0"	"1"	"1"	"400"	"2"	"54"	"6"	"4"	"1"	"37"	"0"	"1"	"4"	"3"	"2"	"4"	"14"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"2"	"4"	"14"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"139"	"139"	"5"	"1"	"0"	"145"	"145"	"1"	"0"
"1614"	"4"	"0"	"1"	"2"	"400"	"1"	"56"	"3"	"0"	"2"	"116"	"1"	"4"	"1"	"2"	"5"	"7"	"9"	"3"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"12"	"4"	"0"	"233"	"233"	"1"	"0"
"1615"	"4"	"0"	"1"	"2"	"400"	"2"	"59"	"8"	"3"	"0"	"101"	"4"	"1"	"1"	"2"	"5"	"4"	"16"	"5"	"4"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"7"	"1"	"0"	"227"	"227"	"1"	"0"
"1616"	"4"	"0"	"1"	"2"	"398"	"5"	"78"	"5"	"0"	"0"	"124"	"1"	"2"	"1"	"3"	"3"	"11"	"8"	"3"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"9"	"5"	"0"	"263"	"263"	"1"	"0"
"1617"	"4"	"0"	"1"	"2"	"400"	"2"	"76"	"4"	"0"	"2"	"120"	"1"	"1"	"1"	"1"	"3"	"14"	"9"	"3"	"4"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"9"	"3"	"0"	"258"	"258"	"1"	"0"
"1618"	"4"	"0"	"1"	"2"	"399"	"4"	"68"	"2"	"0"	"1"	"100"	"2"	"1"	"2"	"0"	"4"	"7"	"10"	"3"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"8"	"5"	"0"	"226"	"226"	"1"	"0"
"1619"	"4"	"0"	"1"	"2"	"400"	"2"	"68"	"6"	"0"	"0"	"118"	"1"	"0"	"1"	"0"	"4"	"7"	"14"	"1"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"9"	"0"	"0"	"240"	"240"	"1"	"0"
"1620"	"4"	"0"	"1"	"2"	"401"	"3"	"67"	"2"	"2"	"0"	"96"	"2"	"1"	"1"	"1"	"1"	"3"	"3"	"6"	"7"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"7"	"1"	"0"	"207"	"207"	"1"	"0"
"1621"	"4"	"0"	"1"	"2"	"400"	"3"	"72"	"3"	"3"	"2"	"93"	"1"	"0"	"3"	"0"	"5"	"2"	"6"	"4"	"8"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"11"	"5"	"16"	"226"	"226"	"1"	"0"
"1622"	"4"	"0"	"1"	"2"	"400"	"1"	"65"	"3"	"0"	"0"	"118"	"2"	"1"	"3"	"1"	"4"	"8"	"5"	"4"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"8"	"4"	"0"	"234"	"234"	"1"	"0"
"1623"	"4"	"0"	"1"	"2"	"400"	"4"	"55"	"5"	"1"	"3"	"104"	"3"	"2"	"2"	"3"	"2"	"8"	"10"	"0"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"2"	"1"	"187"	"213"	"213"	"1"	"0"
"1624"	"4"	"0"	"1"	"2"	"400"	"2"	"59"	"3"	"1"	"1"	"119"	"0"	"0"	"2"	"0"	"4"	"8"	"5"	"2"	"3"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"10"	"4"	"0"	"227"	"227"	"1"	"0"
"1625"	"4"	"0"	"1"	"1"	"400"	"1"	"63"	"2"	"1"	"1"	"102"	"2"	"2"	"2"	"3"	"1"	"8"	"13"	"4"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"8"	"6"	"0"	"228"	"228"	"1"	"0"
"1626"	"4"	"0"	"1"	"2"	"400"	"3"	"58"	"5"	"0"	"1"	"112"	"2"	"0"	"2"	"1"	"8"	"4"	"8"	"3"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"7"	"5"	"0"	"227"	"227"	"1"	"0"
"1627"	"4"	"0"	"1"	"2"	"397"	"2"	"62"	"7"	"0"	"1"	"94"	"3"	"0"	"2"	"2"	"2"	"8"	"3"	"3"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"12"	"6"	"0"	"213"	"213"	"1"	"0"
"1628"	"4"	"0"	"1"	"2"	"400"	"2"	"57"	"4"	"1"	"0"	"92"	"2"	"1"	"1"	"2"	"3"	"5"	"8"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"8"	"3"	"0"	"195"	"195"	"1"	"0"
"1629"	"4"	"0"	"1"	"2"	"607"	"2"	"53"	"0"	"0"	"2"	"91"	"0"	"0"	"4"	"0"	"1"	"0"	"2"	"1"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"163"	"12"	"4"	"0"	"189"	"179"	"0"	"0"
"1630"	"4"	"0"	"1"	"2"	"397"	"2"	"54"	"4"	"1"	"3"	"90"	"0"	"3"	"3"	"2"	"4"	"11"	"0"	"4"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"9"	"2"	"0"	"198"	"198"	"1"	"0"
"1631"	"4"	"0"	"1"	"2"	"400"	"3"	"55"	"6"	"0"	"0"	"92"	"2"	"3"	"4"	"1"	"3"	"9"	"7"	"1"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"194"	"10"	"4"	"0"	"210"	"208"	"0"	"0"
"1632"	"4"	"0"	"1"	"2"	"400"	"2"	"69"	"1"	"0"	"1"	"79"	"5"	"1"	"2"	"1"	"1"	"5"	"10"	"5"	"2"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"7"	"4"	"0"	"201"	"201"	"1"	"0"
"1633"	"4"	"0"	"1"	"2"	"337"	"0"	"47"	"5"	"0"	"0"	"74"	"1"	"0"	"0"	"1"	"2"	"0"	"5"	"1"	"8"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"5"	"0"	"0"	"151"	"151"	"1"	"0"
"1634"	"4"	"0"	"1"	"2"	"336"	"2"	"52"	"3"	"0"	"1"	"45"	"2"	"1"	"1"	"3"	"2"	"3"	"4"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"123"	"124"	"2"	"2"	"0"	"127"	"128"	"0"	"0"
"1635"	"4"	"0"	"1"	"2"	"400"	"0"	"40"	"0"	"0"	"0"	"62"	"0"	"2"	"1"	"5"	"4"	"3"	"3"	"0"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"126"	"126"	"2"	"2"	"0"	"130"	"130"	"1"	"0"
"1636"	"4"	"0"	"1"	"2"	"400"	"2"	"54"	"1"	"1"	"0"	"56"	"0"	"0"	"2"	"4"	"2"	"4"	"5"	"4"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"4"	"3"	"7"	"151"	"151"	"1"	"0"
"1637"	"4"	"0"	"1"	"2"	"405"	"1"	"40"	"2"	"0"	"0"	"55"	"0"	"0"	"1"	"3"	"0"	"4"	"2"	"4"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"2"	"2"	"0"	"122"	"122"	"1"	"0"
"1638"	"4"	"0"	"1"	"2"	"400"	"2"	"41"	"0"	"0"	"1"	"56"	"0"	"2"	"0"	"0"	"0"	"3"	"3"	"5"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"2"	"1"	"0"	"123"	"123"	"1"	"0"
"1639"	"4"	"0"	"1"	"2"	"400"	"2"	"37"	"3"	"1"	"1"	"47"	"0"	"0"	"1"	"1"	"1"	"5"	"5"	"5"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"7"	"0"	"7"	"125"	"125"	"1"	"0"
"1640"	"4"	"0"	"1"	"2"	"400"	"1"	"33"	"2"	"0"	"1"	"44"	"0"	"0"	"2"	"4"	"2"	"8"	"6"	"5"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"113"	"113"	"2"	"4"	"0"	"119"	"119"	"1"	"0"
"1641"	"4"	"0"	"1"	"2"	"219"	"0"	"24"	"0"	"0"	"0"	"28"	"2"	"0"	"0"	"0"	"2"	"1"	"6"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"67"	"0"	"0"	"0"	"67"	"67"	"1"	"0"
"1642"	"4"	"0"	"1"	"2"	"218"	"1"	"10"	"1"	"0"	"0"	"24"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"46"	"0"	"0"	"0"	"46"	"46"	"1"	"0"
"1643"	"4"	"0"	"1"	"1"	"0"	"0"	"53"	"4"	"0"	"0"	"56"	"1"	"2"	"0"	"2"	"6"	"1"	"14"	"2"	"4"	"2"	"1"	"1"	"0"	"0"	"6"	"1"	"14"	"2"	"4"	"2"	"1"	"1"	"0"	"0"	"149"	"149"	"6"	"5"	"0"	"160"	"160"	"1"	"0"
"1644"	"4"	"0"	"1"	"1"	"0"	"2"	"66"	"3"	"1"	"2"	"75"	"2"	"2"	"3"	"0"	"6"	"2"	"11"	"5"	"1"	"1"	"5"	"0"	"0"	"0"	"6"	"2"	"11"	"5"	"1"	"1"	"5"	"0"	"0"	"0"	"187"	"187"	"3"	"0"	"0"	"190"	"190"	"1"	"0"
"1645"	"4"	"0"	"1"	"1"	"0"	"0"	"62"	"1"	"1"	"0"	"52"	"0"	"2"	"2"	"0"	"4"	"4"	"23"	"4"	"6"	"2"	"2"	"2"	"0"	"0"	"4"	"4"	"23"	"4"	"6"	"2"	"2"	"2"	"0"	"0"	"167"	"167"	"4"	"1"	"0"	"172"	"172"	"1"	"0"
"1646"	"4"	"0"	"1"	"1"	"0"	"2"	"63"	"3"	"3"	"2"	"43"	"2"	"5"	"1"	"2"	"6"	"2"	"15"	"6"	"1"	"4"	"5"	"1"	"0"	"0"	"6"	"2"	"15"	"6"	"1"	"4"	"5"	"1"	"0"	"0"	"166"	"166"	"8"	"4"	"0"	"178"	"178"	"1"	"0"
"1647"	"4"	"0"	"1"	"1"	"0"	"3"	"57"	"4"	"0"	"2"	"51"	"0"	"3"	"0"	"3"	"8"	"3"	"17"	"10"	"2"	"0"	"4"	"0"	"0"	"0"	"8"	"3"	"17"	"10"	"2"	"0"	"4"	"0"	"0"	"0"	"167"	"167"	"13"	"4"	"0"	"184"	"184"	"1"	"0"
"1648"	"4"	"0"	"1"	"1"	"0"	"3"	"79"	"3"	"1"	"0"	"62"	"1"	"5"	"1"	"1"	"5"	"5"	"21"	"8"	"5"	"3"	"1"	"1"	"0"	"0"	"5"	"5"	"21"	"8"	"5"	"3"	"1"	"1"	"0"	"0"	"205"	"205"	"4"	"1"	"0"	"210"	"210"	"1"	"0"
