"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1437"	"3"	"0"	"1"	"2"	"400"	"0"	"22"	"4"	"2"	"7"	"8"	"15"	"11"	"2"	"6"	"4"	"7"	"16"	"0"	"7"	"7"	"3"	"8"	"30"	"0"	"15"	"6"	"27"	"1"	"6"	"5"	"0"	"0"	"0"	"0"	"219"	"219"	"32"	"2"	"0"	"253"	"253"	"1"	"0"
"1438"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"0"	"4"	"8"	"14"	"14"	"10"	"3"	"9"	"2"	"13"	"17"	"2"	"1"	"2"	"3"	"1"	"27"	"3"	"20"	"6"	"19"	"3"	"6"	"5"	"0"	"0"	"0"	"0"	"204"	"204"	"24"	"5"	"0"	"233"	"233"	"1"	"0"
"1439"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"1"	"9"	"3"	"3"	"11"	"6"	"1"	"4"	"2"	"10"	"18"	"1"	"4"	"5"	"9"	"1"	"34"	"0"	"15"	"3"	"20"	"0"	"4"	"10"	"0"	"0"	"0"	"0"	"191"	"191"	"16"	"1"	"0"	"208"	"208"	"1"	"0"
"1440"	"3"	"0"	"1"	"2"	"407"	"3"	"12"	"1"	"6"	"9"	"13"	"9"	"21"	"2"	"3"	"4"	"4"	"19"	"1"	"4"	"0"	"4"	"3"	"29"	"0"	"11"	"12"	"10"	"5"	"7"	"10"	"0"	"0"	"0"	"0"	"202"	"202"	"16"	"2"	"0"	"220"	"220"	"1"	"0"
"1441"	"3"	"0"	"1"	"2"	"419"	"1"	"13"	"3"	"10"	"2"	"8"	"9"	"18"	"7"	"5"	"2"	"5"	"18"	"0"	"1"	"1"	"3"	"2"	"26"	"1"	"9"	"3"	"13"	"3"	"4"	"5"	"0"	"0"	"0"	"0"	"172"	"172"	"12"	"2"	"0"	"186"	"186"	"1"	"0"
"1442"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"4"	"3"	"9"	"14"	"18"	"16"	"3"	"5"	"2"	"8"	"22"	"0"	"5"	"4"	"0"	"5"	"31"	"6"	"25"	"11"	"10"	"4"	"0"	"8"	"0"	"0"	"0"	"0"	"226"	"226"	"27"	"6"	"0"	"259"	"259"	"1"	"0"
"1443"	"3"	"0"	"1"	"1"	"400"	"3"	"11"	"20"	"8"	"1"	"13"	"8"	"13"	"3"	"2"	"4"	"18"	"16"	"5"	"9"	"4"	"1"	"1"	"36"	"9"	"18"	"12"	"16"	"4"	"2"	"7"	"0"	"0"	"0"	"0"	"226"	"244"	"20"	"2"	"0"	"0"	"266"	"0"	"0"
"1444"	"3"	"0"	"1"	"1"	"400"	"1"	"17"	"0"	"9"	"11"	"14"	"11"	"19"	"2"	"7"	"1"	"10"	"18"	"1"	"6"	"4"	"4"	"4"	"36"	"9"	"21"	"8"	"23"	"2"	"3"	"7"	"0"	"0"	"0"	"0"	"248"	"248"	"42"	"7"	"0"	"297"	"297"	"1"	"0"
"1445"	"3"	"0"	"1"	"1"	"400"	"4"	"13"	"1"	"9"	"6"	"6"	"12"	"11"	"2"	"7"	"4"	"16"	"7"	"2"	"15"	"9"	"2"	"0"	"20"	"6"	"30"	"7"	"18"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"214"	"214"	"21"	"7"	"2"	"244"	"242"	"0"	"0"
"1446"	"3"	"0"	"1"	"1"	"400"	"1"	"10"	"3"	"17"	"9"	"13"	"13"	"17"	"5"	"7"	"3"	"15"	"9"	"3"	"10"	"7"	"2"	"4"	"30"	"4"	"22"	"10"	"20"	"2"	"2"	"12"	"0"	"0"	"0"	"0"	"250"	"250"	"17"	"3"	"0"	"270"	"270"	"1"	"0"
"1447"	"3"	"0"	"1"	"1"	"400"	"1"	"14"	"2"	"9"	"10"	"16"	"15"	"13"	"3"	"8"	"3"	"14"	"10"	"0"	"8"	"8"	"2"	"2"	"33"	"5"	"23"	"6"	"21"	"5"	"7"	"5"	"0"	"0"	"0"	"0"	"243"	"243"	"28"	"8"	"0"	"279"	"279"	"1"	"0"
"1448"	"3"	"0"	"1"	"1"	"400"	"0"	"13"	"0"	"4"	"9"	"12"	"10"	"19"	"5"	"8"	"3"	"17"	"10"	"2"	"8"	"9"	"3"	"1"	"33"	"3"	"20"	"8"	"20"	"3"	"5"	"8"	"0"	"0"	"0"	"0"	"267"	"233"	"31"	"3"	"0"	"267"	"267"	"0"	"0"
"1449"	"3"	"0"	"1"	"1"	"400"	"1"	"13"	"0"	"14"	"7"	"15"	"17"	"12"	"4"	"6"	"2"	"5"	"17"	"3"	"9"	"4"	"4"	"1"	"33"	"7"	"20"	"13"	"22"	"0"	"4"	"7"	"0"	"0"	"0"	"0"	"240"	"240"	"23"	"4"	"0"	"267"	"267"	"1"	"0"
"1450"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"0"	"14"	"10"	"16"	"20"	"14"	"4"	"8"	"3"	"9"	"21"	"0"	"7"	"6"	"2"	"5"	"31"	"5"	"26"	"4"	"20"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"257"	"257"	"39"	"4"	"0"	"300"	"300"	"1"	"0"
"1451"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"1"	"12"	"5"	"18"	"12"	"14"	"2"	"8"	"2"	"8"	"10"	"1"	"2"	"4"	"0"	"3"	"23"	"10"	"22"	"8"	"19"	"2"	"7"	"7"	"0"	"0"	"0"	"0"	"216"	"216"	"39"	"5"	"0"	"260"	"260"	"1"	"0"
"1452"	"3"	"0"	"1"	"2"	"400"	"0"	"8"	"1"	"12"	"14"	"10"	"2"	"18"	"0"	"4"	"4"	"16"	"22"	"2"	"2"	"11"	"3"	"3"	"30"	"5"	"23"	"9"	"15"	"4"	"1"	"9"	"0"	"0"	"0"	"0"	"228"	"228"	"21"	"5"	"0"	"254"	"254"	"1"	"0"
"1453"	"3"	"0"	"1"	"2"	"400"	"0"	"14"	"1"	"12"	"12"	"12"	"18"	"17"	"2"	"6"	"4"	"15"	"16"	"1"	"3"	"6"	"2"	"4"	"33"	"5"	"21"	"8"	"16"	"2"	"3"	"7"	"0"	"0"	"0"	"0"	"240"	"240"	"7"	"9"	"30"	"256"	"256"	"1"	"0"
"1454"	"3"	"0"	"1"	"2"	"400"	"2"	"5"	"3"	"11"	"9"	"13"	"14"	"27"	"3"	"4"	"3"	"6"	"13"	"6"	"8"	"2"	"2"	"2"	"35"	"4"	"23"	"6"	"15"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"224"	"224"	"19"	"3"	"4"	"250"	"246"	"0"	"0"
"1455"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"2"	"9"	"1"	"24"	"14"	"27"	"1"	"4"	"6"	"11"	"15"	"0"	"5"	"6"	"2"	"5"	"37"	"5"	"22"	"3"	"17"	"1"	"3"	"12"	"0"	"0"	"0"	"0"	"248"	"248"	"21"	"3"	"0"	"272"	"272"	"1"	"0"
"1456"	"3"	"0"	"1"	"2"	"400"	"0"	"10"	"2"	"12"	"9"	"12"	"8"	"16"	"1"	"6"	"1"	"9"	"29"	"3"	"4"	"9"	"1"	"4"	"30"	"9"	"19"	"3"	"22"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"228"	"228"	"23"	"2"	"25"	"253"	"253"	"1"	"0"
"1457"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"2"	"11"	"7"	"15"	"16"	"16"	"1"	"5"	"2"	"18"	"25"	"0"	"4"	"4"	"2"	"2"	"21"	"3"	"20"	"4"	"0"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"216"	"198"	"39"	"5"	"0"	"260"	"242"	"0"	"0"
"1458"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"3"	"9"	"9"	"11"	"13"	"21"	"2"	"7"	"6"	"8"	"17"	"1"	"9"	"7"	"6"	"1"	"32"	"7"	"23"	"8"	"13"	"0"	"5"	"7"	"0"	"0"	"0"	"0"	"237"	"237"	"28"	"8"	"1"	"273"	"273"	"1"	"0"
"1459"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"3"	"11"	"9"	"18"	"15"	"11"	"2"	"8"	"4"	"16"	"22"	"2"	"4"	"7"	"3"	"2"	"21"	"9"	"25"	"5"	"15"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"234"	"234"	"24"	"3"	"0"	"261"	"261"	"1"	"0"
"1460"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"4"	"8"	"4"	"13"	"15"	"14"	"3"	"8"	"2"	"12"	"15"	"2"	"7"	"6"	"4"	"1"	"30"	"10"	"24"	"6"	"14"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"227"	"227"	"28"	"1"	"0"	"256"	"256"	"1"	"0"
"1461"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"2"	"11"	"5"	"9"	"16"	"27"	"3"	"7"	"1"	"5"	"18"	"0"	"4"	"3"	"1"	"2"	"33"	"2"	"20"	"8"	"23"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"229"	"229"	"26"	"3"	"0"	"258"	"258"	"1"	"0"
"1462"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"2"	"11"	"5"	"11"	"22"	"15"	"3"	"8"	"2"	"13"	"23"	"3"	"4"	"5"	"3"	"1"	"31"	"7"	"14"	"10"	"13"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"233"	"233"	"26"	"2"	"0"	"261"	"261"	"1"	"0"
"1463"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"1"	"11"	"14"	"18"	"11"	"16"	"1"	"8"	"1"	"13"	"15"	"3"	"8"	"7"	"3"	"2"	"33"	"7"	"22"	"5"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"242"	"221"	"21"	"2"	"0"	"265"	"244"	"0"	"0"
"1464"	"3"	"0"	"1"	"1"	"400"	"3"	"14"	"7"	"12"	"7"	"17"	"11"	"10"	"1"	"6"	"3"	"13"	"12"	"1"	"4"	"3"	"4"	"2"	"43"	"7"	"19"	"4"	"0"	"2"	"2"	"7"	"0"	"0"	"0"	"0"	"228"	"214"	"21"	"5"	"0"	"254"	"240"	"0"	"0"
"1465"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"4"	"11"	"9"	"9"	"13"	"17"	"1"	"9"	"0"	"9"	"16"	"0"	"9"	"2"	"3"	"0"	"49"	"7"	"26"	"8"	"17"	"7"	"1"	"9"	"0"	"0"	"0"	"0"	"249"	"249"	"37"	"114"	"0"	"400"	"400"	"1"	"0"
"1466"	"3"	"0"	"1"	"2"	"400"	"3"	"17"	"0"	"10"	"8"	"19"	"8"	"13"	"5"	"5"	"2"	"11"	"17"	"0"	"6"	"9"	"3"	"2"	"35"	"10"	"19"	"3"	"26"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"242"	"242"	"39"	"6"	"0"	"287"	"287"	"1"	"0"
"1467"	"3"	"0"	"1"	"2"	"400"	"1"	"18"	"1"	"7"	"10"	"10"	"8"	"24"	"3"	"9"	"2"	"15"	"11"	"2"	"8"	"8"	"1"	"1"	"37"	"7"	"21"	"6"	"13"	"3"	"4"	"7"	"0"	"0"	"0"	"0"	"237"	"237"	"27"	"2"	"0"	"266"	"266"	"1"	"0"
"1468"	"3"	"0"	"1"	"2"	"400"	"1"	"8"	"0"	"7"	"10"	"9"	"17"	"17"	"0"	"9"	"4"	"18"	"10"	"1"	"5"	"7"	"0"	"3"	"38"	"10"	"25"	"9"	"12"	"3"	"2"	"5"	"0"	"0"	"0"	"0"	"230"	"230"	"33"	"4"	"0"	"267"	"267"	"1"	"0"
"1469"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"1"	"15"	"8"	"10"	"19"	"18"	"3"	"13"	"4"	"14"	"19"	"0"	"4"	"9"	"2"	"2"	"43"	"3"	"28"	"8"	"20"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"267"	"267"	"34"	"0"	"0"	"301"	"301"	"1"	"0"
"1470"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"2"	"12"	"13"	"9"	"15"	"21"	"3"	"10"	"3"	"16"	"16"	"1"	"5"	"6"	"3"	"2"	"29"	"4"	"25"	"5"	"17"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"242"	"239"	"24"	"134"	"0"	"271"	"397"	"0"	"0"
"1471"	"3"	"0"	"1"	"2"	"400"	"3"	"13"	"2"	"10"	"5"	"10"	"19"	"24"	"4"	"13"	"1"	"16"	"10"	"3"	"6"	"3"	"1"	"2"	"41"	"8"	"23"	"10"	"14"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"250"	"250"	"24"	"3"	"0"	"277"	"277"	"1"	"0"
"1472"	"3"	"0"	"1"	"2"	"400"	"1"	"10"	"2"	"13"	"12"	"14"	"14"	"14"	"4"	"8"	"6"	"5"	"17"	"1"	"5"	"8"	"4"	"3"	"33"	"9"	"35"	"5"	"19"	"4"	"1"	"5"	"0"	"0"	"0"	"0"	"252"	"252"	"30"	"3"	"0"	"285"	"285"	"1"	"0"
"1473"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"6"	"14"	"6"	"8"	"10"	"19"	"2"	"8"	"6"	"8"	"19"	"3"	"4"	"4"	"4"	"3"	"33"	"8"	"23"	"4"	"15"	"3"	"3"	"7"	"0"	"0"	"0"	"0"	"241"	"241"	"20"	"8"	"131"	"269"	"269"	"1"	"0"
"1474"	"3"	"0"	"1"	"2"	"400"	"1"	"7"	"2"	"9"	"6"	"18"	"13"	"10"	"3"	"6"	"6"	"11"	"13"	"1"	"5"	"9"	"3"	"4"	"27"	"9"	"26"	"12"	"16"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"225"	"225"	"19"	"6"	"1"	"250"	"250"	"1"	"0"
"1475"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"2"	"7"	"7"	"17"	"13"	"23"	"1"	"3"	"2"	"10"	"13"	"4"	"9"	"5"	"5"	"8"	"23"	"8"	"20"	"8"	"12"	"5"	"1"	"6"	"0"	"0"	"0"	"0"	"229"	"229"	"28"	"2"	"0"	"259"	"259"	"1"	"0"
"1476"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"2"	"8"	"5"	"12"	"17"	"9"	"2"	"8"	"3"	"7"	"13"	"1"	"9"	"5"	"3"	"2"	"31"	"8"	"18"	"3"	"14"	"4"	"3"	"5"	"0"	"0"	"0"	"0"	"209"	"209"	"26"	"1"	"0"	"236"	"236"	"1"	"0"
"1477"	"3"	"0"	"1"	"1"	"398"	"1"	"17"	"1"	"11"	"6"	"16"	"7"	"13"	"0"	"5"	"3"	"12"	"16"	"0"	"6"	"6"	"1"	"7"	"25"	"10"	"28"	"9"	"10"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"223"	"223"	"17"	"6"	"0"	"246"	"246"	"1"	"0"
"1478"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"1"	"10"	"6"	"12"	"16"	"12"	"3"	"9"	"3"	"17"	"13"	"2"	"6"	"8"	"2"	"2"	"22"	"6"	"37"	"4"	"16"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"230"	"230"	"24"	"5"	"0"	"259"	"259"	"1"	"0"
"1479"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"1"	"11"	"8"	"14"	"12"	"20"	"1"	"6"	"7"	"13"	"11"	"1"	"4"	"8"	"2"	"2"	"28"	"7"	"17"	"3"	"22"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"217"	"217"	"16"	"2"	"0"	"235"	"235"	"1"	"0"
"1480"	"3"	"0"	"1"	"2"	"400"	"3"	"18"	"3"	"15"	"9"	"6"	"17"	"12"	"2"	"4"	"3"	"19"	"10"	"3"	"2"	"3"	"1"	"6"	"18"	"6"	"21"	"3"	"12"	"7"	"0"	"6"	"0"	"0"	"0"	"0"	"209"	"209"	"16"	"6"	"22"	"231"	"231"	"1"	"0"
"1481"	"3"	"0"	"1"	"2"	"208"	"1"	"12"	"2"	"12"	"4"	"8"	"10"	"12"	"4"	"2"	"4"	"11"	"8"	"4"	"5"	"3"	"1"	"4"	"20"	"6"	"16"	"3"	"13"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"174"	"174"	"28"	"6"	"0"	"208"	"208"	"1"	"0"
"1482"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"0"	"15"	"9"	"19"	"21"	"13"	"1"	"10"	"2"	"11"	"19"	"5"	"8"	"4"	"3"	"1"	"19"	"7"	"24"	"1"	"16"	"2"	"4"	"7"	"0"	"0"	"0"	"0"	"233"	"233"	"24"	"3"	"0"	"260"	"260"	"1"	"0"
"1483"	"3"	"0"	"1"	"2"	"400"	"0"	"11"	"1"	"17"	"9"	"16"	"13"	"13"	"1"	"4"	"2"	"11"	"18"	"2"	"4"	"3"	"3"	"0"	"27"	"2"	"17"	"5"	"16"	"2"	"2"	"11"	"0"	"0"	"0"	"0"	"210"	"210"	"29"	"161"	"0"	"244"	"400"	"0"	"0"
"1484"	"3"	"0"	"1"	"2"	"400"	"0"	"6"	"5"	"18"	"2"	"8"	"9"	"21"	"4"	"7"	"4"	"7"	"24"	"0"	"8"	"3"	"4"	"3"	"33"	"3"	"20"	"3"	"16"	"1"	"5"	"9"	"0"	"0"	"0"	"0"	"223"	"223"	"22"	"3"	"0"	"248"	"248"	"1"	"0"
"1485"	"3"	"0"	"1"	"2"	"400"	"0"	"13"	"3"	"17"	"1"	"16"	"22"	"38"	"2"	"3"	"4"	"6"	"33"	"3"	"6"	"8"	"1"	"1"	"37"	"6"	"19"	"11"	"20"	"1"	"3"	"8"	"0"	"0"	"0"	"0"	"282"	"282"	"14"	"2"	"0"	"298"	"298"	"1"	"0"
"1486"	"3"	"0"	"1"	"2"	"349"	"1"	"7"	"1"	"6"	"4"	"12"	"12"	"26"	"1"	"2"	"3"	"9"	"30"	"2"	"6"	"5"	"2"	"1"	"17"	"12"	"15"	"5"	"9"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"195"	"195"	"10"	"7"	"0"	"212"	"212"	"1"	"0"
"1487"	"3"	"0"	"1"	"2"	"348"	"0"	"9"	"0"	"6"	"6"	"17"	"7"	"8"	"0"	"0"	"0"	"14"	"12"	"0"	"3"	"7"	"0"	"0"	"8"	"7"	"14"	"2"	"9"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"137"	"137"	"12"	"2"	"0"	"151"	"151"	"1"	"0"
"1488"	"3"	"0"	"1"	"2"	"401"	"3"	"13"	"2"	"11"	"4"	"16"	"20"	"17"	"1"	"7"	"4"	"6"	"23"	"2"	"2"	"3"	"5"	"3"	"43"	"6"	"23"	"7"	"19"	"3"	"3"	"6"	"0"	"0"	"0"	"0"	"252"	"252"	"24"	"4"	"1"	"281"	"280"	"0"	"0"
"1489"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"1"	"10"	"8"	"15"	"8"	"8"	"1"	"8"	"7"	"16"	"25"	"2"	"2"	"1"	"5"	"3"	"41"	"1"	"19"	"11"	"20"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"240"	"240"	"30"	"5"	"0"	"275"	"275"	"1"	"0"
"1490"	"3"	"0"	"1"	"2"	"397"	"18"	"9"	"11"	"9"	"14"	"15"	"5"	"25"	"2"	"3"	"7"	"11"	"18"	"36"	"0"	"2"	"5"	"6"	"4"	"5"	"9"	"2"	"19"	"10"	"2"	"9"	"0"	"0"	"0"	"0"	"256"	"256"	"25"	"6"	"0"	"287"	"287"	"1"	"0"
"1491"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"2"	"7"	"7"	"19"	"16"	"8"	"6"	"12"	"4"	"12"	"14"	"3"	"5"	"1"	"1"	"4"	"38"	"7"	"22"	"8"	"17"	"3"	"9"	"9"	"0"	"0"	"0"	"0"	"257"	"247"	"33"	"4"	"0"	"294"	"284"	"0"	"0"
"1492"	"3"	"0"	"1"	"2"	"0"	"1"	"12"	"2"	"9"	"8"	"16"	"17"	"17"	"5"	"8"	"4"	"18"	"16"	"3"	"4"	"2"	"1"	"3"	"38"	"3"	"21"	"5"	"22"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"241"	"241"	"41"	"11"	"0"	"293"	"293"	"1"	"0"
"1493"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"0"	"7"	"8"	"17"	"10"	"12"	"3"	"6"	"6"	"19"	"12"	"2"	"2"	"0"	"1"	"1"	"49"	"5"	"28"	"8"	"25"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"283"	"247"	"34"	"3"	"0"	"320"	"284"	"0"	"0"
"1494"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"1"	"10"	"13"	"21"	"18"	"9"	"3"	"11"	"6"	"8"	"15"	"1"	"2"	"3"	"1"	"5"	"55"	"5"	"23"	"7"	"22"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"263"	"263"	"24"	"2"	"0"	"289"	"289"	"1"	"0"
"1495"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"0"	"15"	"5"	"11"	"22"	"10"	"0"	"13"	"8"	"11"	"19"	"2"	"4"	"1"	"2"	"3"	"43"	"5"	"25"	"3"	"21"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"245"	"245"	"30"	"4"	"0"	"279"	"279"	"1"	"0"
"1496"	"3"	"0"	"1"	"1"	"400"	"1"	"14"	"1"	"6"	"12"	"15"	"11"	"10"	"2"	"6"	"11"	"3"	"17"	"3"	"3"	"1"	"3"	"2"	"54"	"5"	"17"	"5"	"25"	"1"	"3"	"9"	"0"	"0"	"0"	"0"	"240"	"240"	"26"	"4"	"0"	"270"	"270"	"1"	"0"
"1497"	"3"	"0"	"1"	"1"	"400"	"2"	"18"	"4"	"9"	"4"	"9"	"11"	"17"	"2"	"11"	"6"	"5"	"18"	"2"	"8"	"0"	"1"	"2"	"43"	"3"	"17"	"3"	"16"	"8"	"4"	"3"	"0"	"0"	"0"	"0"	"226"	"226"	"25"	"1"	"0"	"252"	"252"	"1"	"0"
"1498"	"3"	"0"	"1"	"2"	"0"	"3"	"12"	"1"	"11"	"2"	"13"	"12"	"14"	"1"	"12"	"6"	"5"	"22"	"3"	"5"	"0"	"4"	"6"	"47"	"2"	"26"	"3"	"23"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"243"	"243"	"28"	"5"	"1"	"276"	"276"	"1"	"0"
"1499"	"3"	"0"	"1"	"2"	"400"	"4"	"18"	"0"	"11"	"7"	"18"	"16"	"17"	"4"	"5"	"7"	"5"	"13"	"1"	"7"	"0"	"3"	"1"	"33"	"8"	"34"	"3"	"23"	"4"	"1"	"11"	"0"	"0"	"0"	"0"	"254"	"254"	"24"	"6"	"0"	"284"	"284"	"1"	"0"
"1500"	"3"	"0"	"1"	"2"	"400"	"0"	"8"	"3"	"11"	"5"	"10"	"15"	"14"	"2"	"8"	"3"	"7"	"19"	"0"	"5"	"3"	"1"	"5"	"48"	"4"	"22"	"6"	"22"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"233"	"233"	"31"	"7"	"0"	"271"	"271"	"1"	"0"
"1501"	"3"	"0"	"1"	"2"	"400"	"6"	"9"	"1"	"9"	"3"	"14"	"13"	"11"	"1"	"7"	"5"	"11"	"19"	"0"	"2"	"2"	"3"	"5"	"43"	"4"	"16"	"9"	"29"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"227"	"227"	"33"	"0"	"0"	"260"	"260"	"1"	"0"
"1502"	"3"	"0"	"1"	"2"	"400"	"3"	"11"	"1"	"8"	"6"	"16"	"11"	"12"	"3"	"6"	"8"	"16"	"19"	"1"	"2"	"0"	"3"	"2"	"44"	"4"	"16"	"4"	"27"	"8"	"0"	"5"	"0"	"0"	"0"	"0"	"243"	"236"	"36"	"7"	"0"	"279"	"279"	"0"	"0"
"1503"	"3"	"0"	"1"	"1"	"400"	"1"	"18"	"2"	"6"	"7"	"21"	"21"	"14"	"0"	"7"	"4"	"11"	"23"	"6"	"4"	"3"	"6"	"2"	"38"	"6"	"4"	"11"	"23"	"6"	"4"	"3"	"6"	"2"	"38"	"6"	"252"	"252"	"26"	"3"	"0"	"281"	"281"	"1"	"0"
"1504"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"3"	"9"	"6"	"22"	"12"	"25"	"1"	"6"	"5"	"8"	"19"	"2"	"4"	"1"	"0"	"1"	"35"	"4"	"18"	"1"	"19"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"225"	"225"	"29"	"3"	"0"	"257"	"257"	"1"	"0"
"1505"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"2"	"7"	"6"	"16"	"12"	"19"	"2"	"7"	"4"	"10"	"19"	"3"	"5"	"1"	"1"	"1"	"0"	"0"	"4"	"10"	"19"	"3"	"5"	"1"	"1"	"1"	"0"	"0"	"261"	"185"	"22"	"13"	"0"	"261"	"220"	"0"	"0"
"1506"	"3"	"0"	"1"	"1"	"400"	"2"	"13"	"3"	"9"	"5"	"14"	"14"	"11"	"1"	"6"	"5"	"16"	"16"	"2"	"1"	"4"	"3"	"6"	"40"	"6"	"5"	"16"	"16"	"2"	"1"	"4"	"3"	"6"	"40"	"6"	"230"	"230"	"26"	"3"	"0"	"259"	"259"	"1"	"0"
"1507"	"3"	"0"	"1"	"2"	"400"	"1"	"10"	"0"	"9"	"10"	"13"	"18"	"13"	"1"	"7"	"5"	"13"	"17"	"1"	"7"	"1"	"0"	"2"	"41"	"2"	"14"	"10"	"26"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"255"	"227"	"26"	"2"	"0"	"255"	"255"	"0"	"0"
"1508"	"3"	"0"	"1"	"1"	"400"	"3"	"16"	"0"	"9"	"5"	"11"	"18"	"10"	"3"	"8"	"6"	"14"	"10"	"3"	"7"	"0"	"1"	"3"	"33"	"6"	"6"	"14"	"10"	"3"	"7"	"0"	"1"	"3"	"33"	"6"	"217"	"217"	"25"	"4"	"0"	"246"	"246"	"1"	"0"
"1509"	"3"	"0"	"1"	"1"	"400"	"0"	"21"	"1"	"12"	"8"	"17"	"9"	"19"	"0"	"2"	"5"	"7"	"16"	"4"	"2"	"1"	"1"	"0"	"38"	"2"	"5"	"7"	"16"	"4"	"2"	"1"	"1"	"0"	"38"	"2"	"216"	"216"	"30"	"8"	"0"	"254"	"254"	"1"	"0"
"1510"	"3"	"0"	"1"	"1"	"400"	"0"	"20"	"0"	"14"	"5"	"13"	"17"	"14"	"1"	"9"	"4"	"15"	"11"	"0"	"1"	"2"	"0"	"1"	"37"	"3"	"4"	"15"	"11"	"0"	"1"	"2"	"0"	"1"	"37"	"3"	"223"	"223"	"15"	"3"	"0"	"241"	"241"	"1"	"0"
"1511"	"3"	"0"	"1"	"1"	"400"	"1"	"13"	"2"	"12"	"2"	"11"	"10"	"9"	"1"	"9"	"2"	"12"	"16"	"3"	"6"	"1"	"1"	"4"	"30"	"5"	"2"	"12"	"16"	"3"	"6"	"1"	"1"	"4"	"30"	"5"	"197"	"197"	"22"	"2"	"0"	"221"	"221"	"1"	"0"
